,cii,severe
2014-03-02,-0.71278447,0.0
2014-03-03,-0.49846005,0.0
2014-03-04,-0.40806118,0.0
2014-03-05,-0.36033678,0.0
2014-03-06,-0.29541877,0.0
2014-03-07,-0.39023605,0.0
2014-03-08,-0.24484205,0.0
2014-03-09,-0.4042752,0.0
2014-03-10,-0.3640889,0.0
2014-03-11,-0.42024377,0.0
2014-03-12,-0.4601562,0.0
2014-03-13,0.021901289,0.0
2014-03-14,0.054584563,0.0
2014-03-15,-0.05235036,0.0
2014-03-16,0.108123265,0.0
2014-03-17,0.10926811,0.0
2014-03-18,-0.25432917,0.0
2014-03-19,0.25786558,0.0
2014-03-20,0.87542516,0.0
2014-03-21,0.090735994,0.0
2014-03-22,-0.088557385,0.0
2014-03-23,-0.07950159,0.0
2014-03-24,-0.27115265,0.0
2014-03-25,-0.24902217,0.0
2014-03-26,-0.43190026,0.0
2014-03-27,-0.13221467,0.0
2014-03-28,0.37903464,0.0
2014-03-29,0.7181184,0.0
2014-03-30,0.59111935,0.0
2014-03-31,0.7588787,0.0
2014-04-01,0.9913104,0.0
2014-04-02,0.8422615,0.0
2014-04-03,1.0640773,1.0
2014-04-04,0.556487,0.0
2014-04-05,0.59623533,0.0
2014-04-06,0.6413598,0.0
2014-04-07,0.5504764,0.0
2014-04-08,0.5176726,0.0
2014-04-09,0.45372614,0.0
2014-04-10,0.38068858,0.0
2014-04-11,0.37236252,0.0
2014-04-12,0.41116977,0.0
2014-04-13,0.5445389,0.0
2014-04-14,0.20397986,0.0
2014-04-15,0.29971984,0.0
2014-04-16,0.3093096,0.0
2014-04-17,0.37375435,0.0
2014-04-18,0.40316558,0.0
2014-04-19,0.6324895,0.0
2014-04-20,0.73230296,0.0
2014-04-21,0.8967204,0.0
2014-04-22,1.0123073,1.0
2014-04-23,1.0158249,1.0
2014-04-24,0.9855272,0.0
2014-04-25,0.85721064,0.0
2014-04-26,1.0407629,1.0
2014-04-27,0.823239,0.0
2014-04-28,0.72455674,0.0
2014-04-29,0.57541966,0.0
2014-04-30,0.6298955,0.0
2014-05-01,0.62256277,0.0
2014-05-02,0.56335163,0.0
2014-05-03,0.51484686,0.0
2014-05-04,0.82524747,0.0
2014-05-05,0.5069483,0.0
2014-05-06,0.5100902,0.0
2014-05-07,0.81976867,0.0
2014-05-08,1.1978009,1.0
2014-05-09,1.2231956,1.0
2014-05-10,1.0517075,1.0
2014-05-11,1.1839737,1.0
2014-05-12,1.20013,1.0
2014-05-13,0.97683525,0.0
2014-05-14,1.0074562,1.0
2014-05-15,1.3157035,1.0
2014-05-16,1.4808873,1.0
2014-05-17,1.3737941,1.0
2014-05-18,1.079638,1.0
2014-05-19,1.4040457,1.0
2014-05-20,1.1736909,1.0
2014-05-21,1.1447936,1.0
2014-05-22,1.1590856,1.0
2014-05-23,1.3072324,1.0
2014-05-24,1.3630625,1.0
2014-05-25,1.2005519,1.0
2014-05-26,1.0741984,1.0
2014-05-27,0.9810551,0.0
2014-05-28,1.0568548,1.0
2014-05-29,1.137978,1.0
2014-05-30,1.1053642,1.0
2014-05-31,1.0903636,1.0
2014-06-01,1.033297,1.0
2014-06-02,1.1028122,1.0
2014-06-03,1.069081,1.0
2014-06-04,1.0020036,1.0
2014-06-05,1.1062185,1.0
2014-06-06,1.0102817,1.0
2014-06-07,0.8072576,0.0
2014-06-08,0.7845437,0.0
2014-06-09,0.7628751,0.0
2014-06-10,0.8721251,0.0
2014-06-11,0.60202414,0.0
2014-06-12,0.36029205,0.0
2014-06-13,0.20149636,0.0
2014-06-14,0.41870752,0.0
2014-06-15,0.62080055,0.0
2014-06-16,0.77441245,0.0
2014-06-17,0.7859259,0.0
2014-06-18,0.69615155,0.0
2014-06-19,0.8417662,0.0
2014-06-20,0.9342429,0.0
2014-06-21,1.0539776,1.0
2014-06-22,0.79037833,0.0
2014-06-23,0.3440863,0.0
2014-06-24,0.48625776,0.0
2014-06-25,0.7597621,0.0
2014-06-26,0.4485105,0.0
2014-06-27,0.9537287,0.0
2014-06-28,1.1015558,1.0
2014-06-29,0.7605961,0.0
2014-06-30,0.52038646,0.0
2014-07-01,0.70092374,0.0
2014-07-02,1.0866102,1.0
2014-07-03,1.2262514,1.0
2014-07-04,1.2925103,1.0
2014-07-05,1.1541065,1.0
2014-07-06,0.9214134,0.0
2014-07-07,0.8265171,0.0
2014-07-08,0.7686174,0.0
2014-07-09,0.5725255,0.0
2014-07-10,0.4627441,0.0
2014-07-11,0.68851084,0.0
2014-07-12,0.6408572,0.0
2014-07-13,0.7499314,0.0
2014-07-14,0.56448644,0.0
2014-07-15,0.70906883,0.0
2014-07-16,0.80662364,0.0
2014-07-17,0.63881665,0.0
2014-07-18,0.5279324,0.0
2014-07-19,0.3242118,0.0
2014-07-20,0.32433233,0.0
2014-07-21,0.6054249,0.0
2014-07-22,0.58979255,0.0
2014-07-23,0.45084587,0.0
2014-07-24,0.54991776,0.0
2014-07-25,0.79187727,0.0
2014-07-26,0.7855952,0.0
2014-07-27,0.49079466,0.0
2014-07-28,0.40266904,0.0
2014-07-29,0.33455548,0.0
2014-07-30,0.528829,0.0
2014-07-31,0.5076048,0.0
2014-08-01,0.5646995,0.0
2014-08-02,0.59447527,0.0
2014-08-03,0.63421416,0.0
2014-08-04,0.5615676,0.0
2014-08-05,0.47334635,0.0
2014-08-06,0.37607396,0.0
2014-08-07,0.3761518,0.0
2014-08-08,0.56359917,0.0
2014-08-09,0.43822446,0.0
2014-08-10,0.57880497,0.0
2014-08-11,0.6458059,0.0
2014-08-12,0.8772919,0.0
2014-08-13,0.73544043,0.0
2014-08-14,0.7178268,0.0
2014-08-15,0.8440778,0.0
2014-08-16,0.8916001,0.0
2014-08-17,1.0318658,1.0
2014-08-18,1.0834466,1.0
2014-08-19,0.97175187,0.0
2014-08-20,0.7792911,0.0
2014-08-21,0.855402,0.0
2014-08-22,0.9395749,0.0
2014-08-23,1.0283612,1.0
2014-08-24,1.0806412,1.0
2014-08-25,0.876275,0.0
2014-08-26,0.5877561,0.0
2014-08-27,0.42771283,0.0
2014-08-28,0.47607243,0.0
2014-08-29,0.47001192,0.0
2014-08-30,0.4080861,0.0
2014-08-31,0.4548054,0.0
2014-09-01,0.3857981,0.0
2014-09-02,0.4434342,0.0
2014-09-03,0.7643773,0.0
2014-09-04,0.79528165,0.0
2014-09-05,0.6072167,0.0
2014-09-06,0.3986329,0.0
2014-09-07,0.16779752,0.0
2014-09-08,0.565733,0.0
2014-09-09,0.92451286,0.0
2014-09-10,0.97239286,0.0
2014-09-11,0.8224372,0.0
2014-09-12,0.64300424,0.0
2014-09-13,0.7438652,0.0
2014-09-14,0.6680374,0.0
2014-09-15,0.65976125,0.0
2014-09-16,0.42509985,0.0
2014-09-17,0.668071,0.0
2014-09-18,0.86457807,0.0
2014-09-19,1.0859996,1.0
2014-09-20,1.0878128,1.0
2014-09-21,0.6689841,0.0
2014-09-22,0.08866077,0.0
2014-09-23,0.03084284,0.0
2014-09-24,0.065191396,0.0
2014-09-25,0.26360103,0.0
2014-09-26,0.4142228,0.0
2014-09-27,0.7990139,0.0
2014-09-28,0.72641796,0.0
2014-09-29,0.54668623,0.0
2014-09-30,0.47049895,0.0
2014-10-01,0.29932448,0.0
2014-10-02,0.1485989,0.0
2014-10-03,0.360404,0.0
2014-10-04,0.4925622,0.0
2014-10-05,0.4264597,0.0
2014-10-06,-0.2433895,0.0
2014-10-07,-0.3747827,0.0
2014-10-08,-0.4596757,0.0
2014-10-09,-0.6296718,0.0
2014-10-10,-0.5630299,0.0
2014-10-11,-0.48994708,0.0
2014-10-12,-0.16994077,0.0
2014-10-13,-0.21560408,0.0
2014-10-14,-0.95540047,0.0
2014-10-15,-0.6469241,0.0
2014-10-16,-0.4717622,0.0
2014-10-17,-0.47953674,0.0
2014-10-18,-0.22131602,0.0
2014-10-19,0.12485355,0.0
2014-10-20,0.3315607,0.0
2014-10-21,0.42630926,0.0
2014-10-22,0.44064403,0.0
2014-10-23,0.40061912,0.0
2014-10-24,0.3417698,0.0
2014-10-25,0.3140078,0.0
2014-10-26,0.30308604,0.0
2014-10-27,0.31725076,0.0
2014-10-28,0.26586655,0.0
2014-10-29,0.2943577,0.0
2014-10-30,0.24473858,0.0
2014-10-31,0.19207644,0.0
2014-11-01,-0.050402198,0.0
2014-11-02,-0.28955343,0.0
2014-11-03,-0.2510868,0.0
2014-11-04,-0.09765396,0.0
2014-11-05,0.14933936,0.0
2014-11-06,0.038634837,0.0
2014-11-07,-0.13678597,0.0
2014-11-08,-0.28074867,0.0
2014-11-09,-0.35073546,0.0
2014-11-10,-0.4950359,0.0
2014-11-11,-0.46385685,0.0
2014-11-12,-0.45217893,0.0
2014-11-13,-0.5925749,0.0
2014-11-14,-0.66705203,0.0
2014-11-15,-0.4808391,0.0
2014-11-16,-0.63545656,0.0
2014-11-17,-0.8170149,0.0
2014-11-18,-1.184086,0.0
2014-11-19,-0.92159015,0.0
2014-11-20,-0.7153761,0.0
2014-11-21,-0.72191143,0.0
2014-11-22,-0.82099175,0.0
2014-11-23,-0.66517586,0.0
2014-11-24,-0.4061705,0.0
2014-11-25,-0.12558053,0.0
2014-11-26,0.20965986,0.0
2014-11-27,0.31357285,0.0
2014-11-28,-0.21602829,0.0
2014-11-29,-0.4633812,0.0
2014-11-30,-0.30412635,0.0
2014-12-01,-0.27389476,0.0
2014-12-02,-0.20081757,0.0
2014-12-03,-0.008127795,0.0
2014-12-04,-0.11290896,0.0
2014-12-05,-0.39802265,0.0
2014-12-06,-0.60353535,0.0
2014-12-07,-0.7434773,0.0
2014-12-08,-1.2249979,0.0
2014-12-09,-1.3150069,0.0
2014-12-10,-1.2151054,0.0
2014-12-11,-1.1034898,0.0
2014-12-12,-1.1455432,0.0
2014-12-13,-1.3106524,0.0
2014-12-14,-1.4197817,0.0
2014-12-15,-1.2619591,0.0
2014-12-16,-1.1664234,0.0
2014-12-17,-1.5486804,0.0
2014-12-18,-1.0702919,0.0
2014-12-19,-1.1049609,0.0
2014-12-20,-1.3452352,0.0
2014-12-21,-1.4408284,0.0
2014-12-22,-1.964029,0.0
2014-12-23,-0.89882445,0.0
2014-12-24,-0.42420164,0.0
2014-12-25,-0.37227622,0.0
2014-12-26,-0.3387803,0.0
2014-12-27,-0.48794892,0.0
2014-12-28,-0.95477456,0.0
2014-12-29,-2.0867987,0.0
2014-12-30,-2.949913,0.0
2014-12-31,-3.0149643,0.0
2015-01-01,-2.9572747,0.0
2015-01-02,-2.0221434,0.0
2015-01-03,-1.6053432,0.0
2015-01-04,-0.95122194,0.0
2015-01-05,-0.6132566,0.0
2015-01-06,-0.4566234,0.0
2015-01-07,-0.26402822,0.0
2015-01-08,-0.7744174,0.0
2015-01-09,-1.1052693,0.0
2015-01-10,-0.7837782,0.0
2015-01-11,-0.55792135,0.0
2015-01-12,-0.64885396,0.0
2015-01-13,-1.5834929,0.0
2015-01-14,-3.1149223,0.0
2015-01-15,-3.3534033,0.0
2015-01-16,-2.843418,0.0
2015-01-17,-2.383575,0.0
2015-01-18,-1.9481062,0.0
2015-01-19,-2.0463145,0.0
2015-01-20,-1.8732961,0.0
2015-01-21,-1.8819653,0.0
2015-01-22,-2.3894293,0.0
2015-01-23,-2.882126,0.0
2015-01-24,-2.720424,0.0
2015-01-25,-2.4087183,0.0
2015-01-26,-2.4463303,0.0
2015-01-27,-2.1736553,0.0
2015-01-28,-2.0797527,0.0
2015-01-29,-1.9535967,0.0
2015-01-30,-2.077762,0.0
2015-01-31,-1.8673373,0.0
2015-02-01,-1.5698377,0.0
2015-02-02,-1.4684392,0.0
2015-02-03,-1.4593545,0.0
2015-02-04,-1.6383713,0.0
2015-02-05,-2.0039062,0.0
2015-02-06,-2.154768,0.0
2015-02-07,-2.1073978,0.0
2015-02-08,-2.2692106,0.0
2015-02-09,-2.3572595,0.0
2015-02-10,-2.0936952,0.0
2015-02-11,-1.6192225,0.0
2015-02-12,-1.5227689,0.0
2015-02-13,-1.0837754,0.0
2015-02-14,-0.9426697,0.0
2015-02-15,-0.65535873,0.0
2015-02-16,-0.47960743,0.0
2015-02-17,-0.005861461,0.0
2015-02-18,0.15498881,0.0
2015-02-19,0.032930773,0.0
2015-02-20,-0.011408389,0.0
2015-02-21,0.083904505,0.0
2015-02-22,0.21576674,0.0
2015-02-23,0.18098633,0.0
2015-02-24,-0.050115865,0.0
2015-02-25,-0.19919932,0.0
2015-02-26,0.015891453,0.0
2015-02-27,-0.14818567,0.0
2015-02-28,-0.25145984,0.0
2015-03-01,-0.5106017,0.0
2015-03-02,-0.9615938,0.0
2015-03-03,-0.41782054,0.0
2015-03-04,-0.3698636,0.0
2015-03-05,-0.44037357,0.0
2015-03-06,-0.61571795,0.0
2015-03-07,-0.7599601,0.0
2015-03-08,-0.6963207,0.0
2015-03-09,-0.60126525,0.0
2015-03-10,-0.8974604,0.0
2015-03-11,-0.44580057,0.0
2015-03-12,-0.3150774,0.0
2015-03-13,-0.07532183,0.0
2015-03-14,0.15222906,0.0
2015-03-15,-0.41327,0.0
2015-03-16,-0.5731888,0.0
2015-03-17,-0.6945979,0.0
2015-03-18,-0.50079054,0.0
2015-03-19,-0.31149444,0.0
2015-03-20,-0.7723274,0.0
2015-03-21,-0.8862295,0.0
2015-03-22,-0.76523185,0.0
2015-03-23,-0.35474017,0.0
2015-03-24,-0.09649187,0.0
2015-03-25,-0.014986713,0.0
2015-03-26,0.09079059,0.0
2015-03-27,0.23403572,0.0
2015-03-28,0.29111806,0.0
2015-03-29,0.5259624,0.0
2015-03-30,0.66942436,0.0
2015-03-31,0.5213118,0.0
2015-04-01,0.3255947,0.0
2015-04-02,0.46056953,0.0
2015-04-03,0.33043262,0.0
2015-04-04,0.122289896,0.0
2015-04-05,-0.06580185,0.0
2015-04-06,0.17709287,0.0
2015-04-07,-0.107836194,0.0
2015-04-08,-0.5996615,0.0
2015-04-09,-0.19711943,0.0
2015-04-10,-0.007667621,0.0
2015-04-11,0.12786283,0.0
2015-04-12,-0.124567725,0.0
2015-04-13,-0.95733356,0.0
2015-04-14,-1.7201229,0.0
2015-04-15,-1.5466709,0.0
2015-04-16,-0.96175605,0.0
2015-04-17,-0.28694972,0.0
2015-04-18,0.25375462,0.0
2015-04-19,0.47478613,0.0
2015-04-20,0.91856223,0.0
2015-04-21,1.2597817,1.0
2015-04-22,0.75240535,0.0
2015-04-23,0.38267717,0.0
2015-04-24,0.28012696,0.0
2015-04-25,0.17338003,0.0
2015-04-26,-0.005940189,0.0
2015-04-27,0.18029809,0.0
2015-04-28,0.6279695,0.0
2015-04-29,0.84526205,0.0
2015-04-30,0.8546645,0.0
2015-05-01,0.79795307,0.0
2015-05-02,0.8850929,0.0
2015-05-03,1.0462157,1.0
2015-05-04,1.2644509,1.0
2015-05-05,1.2210363,1.0
2015-05-06,1.6524693,1.0
2015-05-07,1.5496145,1.0
2015-05-08,1.3521581,1.0
2015-05-09,1.0473841,1.0
2015-05-10,0.84400445,0.0
2015-05-11,1.1794044,1.0
2015-05-12,0.74790925,0.0
2015-05-13,0.5103489,0.0
2015-05-14,0.75766087,0.0
2015-05-15,1.0134348,1.0
2015-05-16,0.9717955,0.0
2015-05-17,0.8124315,0.0
2015-05-18,1.260151,1.0
2015-05-19,1.1696991,1.0
2015-05-20,0.96161073,0.0
2015-05-21,1.2397271,1.0
2015-05-22,1.233123,1.0
2015-05-23,0.986842,0.0
2015-05-24,0.9302359,0.0
2015-05-25,1.0746266,1.0
2015-05-26,1.0904497,1.0
2015-05-27,0.9996231,0.0
2015-05-28,1.0327942,1.0
2015-05-29,1.2096485,1.0
2015-05-30,1.3927938,1.0
2015-05-31,1.5771126,1.0
2015-06-01,1.6683458,1.0
2015-06-02,1.3337625,1.0
2015-06-03,1.1959721,1.0
2015-06-04,1.0232548,1.0
2015-06-05,1.0562378,1.0
2015-06-06,1.0787293,1.0
2015-06-07,1.0329274,1.0
2015-06-08,1.0707811,1.0
2015-06-09,1.0694143,1.0
2015-06-10,1.3281566,1.0
2015-06-11,1.5206218,1.0
2015-06-12,1.1855911,1.0
2015-06-13,0.9357145,0.0
2015-06-14,1.0724632,1.0
2015-06-15,0.7914157,0.0
2015-06-16,0.59188527,0.0
2015-06-17,0.6538685,0.0
2015-06-18,0.81115896,0.0
2015-06-19,0.82551885,0.0
2015-06-20,0.9205415,0.0
2015-06-21,0.8593299,0.0
2015-06-22,0.5544611,0.0
2015-06-23,0.34998533,0.0
2015-06-24,0.28875336,0.0
2015-06-25,0.38150415,0.0
2015-06-26,0.55661666,0.0
2015-06-27,0.62593293,0.0
2015-06-28,0.80240387,0.0
2015-06-29,0.930692,0.0
2015-06-30,0.67529505,0.0
2015-07-01,0.6195073,0.0
2015-07-02,0.7560925,0.0
2015-07-03,0.9164796,0.0
2015-07-04,1.1646777,1.0
2015-07-05,0.84772223,0.0
2015-07-06,0.48978308,0.0
2015-07-07,0.27447736,0.0
2015-07-08,-0.073047996,0.0
2015-07-09,-0.014344488,0.0
2015-07-10,0.2530941,0.0
2015-07-11,0.42243612,0.0
2015-07-12,0.50654405,0.0
2015-07-13,0.49125925,0.0
2015-07-14,0.6868432,0.0
2015-07-15,0.6993169,0.0
2015-07-16,0.73722434,0.0
2015-07-17,0.6056444,0.0
2015-07-18,0.44069782,0.0
2015-07-19,0.40383002,0.0
2015-07-20,0.29093167,0.0
2015-07-21,0.5648511,0.0
2015-07-22,0.734957,0.0
2015-07-23,0.8715124,0.0
2015-07-24,0.5169909,0.0
2015-07-25,0.6588071,0.0
2015-07-26,0.53353757,0.0
2015-07-27,0.4398714,0.0
2015-07-28,0.47656146,0.0
2015-07-29,0.34077382,0.0
2015-07-30,0.19885696,0.0
2015-07-31,0.30798927,0.0
2015-08-01,0.37039328,0.0
2015-08-02,0.59120226,0.0
2015-08-03,0.6163052,0.0
2015-08-04,0.5462995,0.0
2015-08-05,0.4610071,0.0
2015-08-06,0.42253304,0.0
2015-08-07,0.45689514,0.0
2015-08-08,0.40813127,0.0
2015-08-09,0.6985869,0.0
2015-08-10,0.7979638,0.0
2015-08-11,0.6715257,0.0
2015-08-12,0.7093528,0.0
2015-08-13,0.98442465,0.0
2015-08-14,1.1801704,1.0
2015-08-15,1.1628791,1.0
2015-08-16,1.2664198,1.0
2015-08-17,1.1162308,1.0
2015-08-18,1.4730849,1.0
2015-08-19,1.3885641,1.0
2015-08-20,1.1584779,1.0
2015-08-21,0.9889557,0.0
2015-08-22,0.8347172,0.0
2015-08-23,0.6260709,0.0
2015-08-24,0.8031559,0.0
2015-08-25,0.7848294,0.0
2015-08-26,0.6401176,0.0
2015-08-27,0.5344214,0.0
2015-08-28,0.82772833,0.0
2015-08-29,0.8806334,0.0
2015-08-30,0.48349968,0.0
2015-08-31,0.49059698,0.0
2015-09-01,0.4225788,0.0
2015-09-02,0.5667897,0.0
2015-09-03,0.71562034,0.0
2015-09-04,0.9591364,0.0
2015-09-05,1.2003936,1.0
2015-09-06,1.2477347,1.0
2015-09-07,1.400375,1.0
2015-09-08,1.1691145,1.0
2015-09-09,0.7289541,0.0
2015-09-10,0.29249826,0.0
2015-09-11,0.57157177,0.0
2015-09-12,0.6011681,0.0
2015-09-13,0.16271569,0.0
2015-09-14,0.021735063,0.0
2015-09-15,0.05556562,0.0
2015-09-16,0.10251796,0.0
2015-09-17,0.40541372,0.0
2015-09-18,0.6400919,0.0
2015-09-19,0.7381219,0.0
2015-09-20,1.2464012,1.0
2015-09-21,1.0146906,1.0
2015-09-22,0.75940084,0.0
2015-09-23,0.5692538,0.0
2015-09-24,0.6210746,0.0
2015-09-25,0.9074057,0.0
2015-09-26,0.9409364,0.0
2015-09-27,0.52145284,0.0
2015-09-28,0.74020165,0.0
2015-09-29,0.94765717,0.0
2015-09-30,0.6408994,0.0
2015-10-01,0.93226767,0.0
2015-10-02,0.63156956,0.0
2015-10-03,0.45247564,0.0
2015-10-04,0.21893491,0.0
2015-10-05,0.22319293,0.0
2015-10-06,0.4420651,0.0
2015-10-07,0.5975893,0.0
2015-10-08,0.5678118,0.0
2015-10-09,0.473888,0.0
2015-10-10,0.4270245,0.0
2015-10-11,0.13571616,0.0
2015-10-12,0.005650764,0.0
2015-10-13,0.18154348,0.0
2015-10-14,0.22206724,0.0
2015-10-15,0.10224994,0.0
2015-10-16,-0.17649156,0.0
2015-10-17,-0.5450092,0.0
2015-10-18,-0.95975375,0.0
2015-10-19,-0.8550139,0.0
2015-10-20,-0.5600974,0.0
2015-10-21,-0.5581952,0.0
2015-10-22,-0.78263277,0.0
2015-10-23,-0.8430545,0.0
2015-10-24,-0.89664763,0.0
2015-10-25,-0.34957054,0.0
2015-10-26,-0.038219143,0.0
2015-10-27,0.1899653,0.0
2015-10-28,0.15918995,0.0
2015-10-29,0.046447232,0.0
2015-10-30,-0.1202949,0.0
2015-10-31,-0.00036243597,0.0
2015-11-01,0.008800834,0.0
2015-11-02,-0.17248785,0.0
2015-11-03,-0.0060677924,0.0
2015-11-04,0.2528722,0.0
2015-11-05,0.26963428,0.0
2015-11-06,0.35247064,0.0
2015-11-07,0.36213958,0.0
2015-11-08,0.31841645,0.0
2015-11-09,-0.009714107,0.0
2015-11-10,-0.07732821,0.0
2015-11-11,0.1008125,0.0
2015-11-12,0.08223371,0.0
2015-11-13,0.2636347,0.0
2015-11-14,0.13138665,0.0
2015-11-15,0.1583397,0.0
2015-11-16,-0.1324725,0.0
2015-11-17,-0.298017,0.0
2015-11-18,-0.0154276835,0.0
2015-11-19,-0.013055514,0.0
2015-11-20,0.104933076,0.0
2015-11-21,0.016720682,0.0
2015-11-22,-0.26139066,0.0
2015-11-23,-0.29190153,0.0
2015-11-24,-0.40447465,0.0
2015-11-25,-0.42299303,0.0
2015-11-26,-0.7211364,0.0
2015-11-27,-0.6507438,0.0
2015-11-28,-0.3439127,0.0
2015-11-29,-0.33061737,0.0
2015-11-30,-0.38683185,0.0
2015-12-01,-0.30981806,0.0
2015-12-02,-0.32628697,0.0
2015-12-03,-0.28823438,0.0
2015-12-04,-0.22869368,0.0
2015-12-05,-0.19155274,0.0
2015-12-06,-0.44618976,0.0
2015-12-07,-0.55840594,0.0
2015-12-08,-0.23070621,0.0
2015-12-09,-0.28883922,0.0
2015-12-10,-1.144097,0.0
2015-12-11,-1.0053225,0.0
2015-12-12,-0.77552325,0.0
2015-12-13,-0.74839634,0.0
2015-12-14,-0.81677085,0.0
2015-12-15,-0.7154389,0.0
2015-12-16,-1.0783453,0.0
2015-12-17,-1.691934,0.0
2015-12-18,-2.1560917,0.0
2015-12-19,-1.3974403,0.0
2015-12-20,-0.9494927,0.0
2015-12-21,-0.43070698,0.0
2015-12-22,-0.34488377,0.0
2015-12-23,-0.5397534,0.0
2015-12-24,-0.568453,0.0
2015-12-25,-0.9421758,0.0
2015-12-26,-0.8858345,0.0
2015-12-27,-0.81633717,0.0
2015-12-28,-1.0312108,0.0
2015-12-29,-1.2865106,0.0
2015-12-30,-1.2015384,0.0
2015-12-31,-1.194914,0.0
2016-01-01,-1.0121938,0.0
2016-01-02,-0.6398023,0.0
2016-01-03,-0.4385407,0.0
2016-01-04,-0.00965631,0.0
2016-01-05,-0.035881322,0.0
2016-01-06,-0.66046804,0.0
2016-01-07,-0.62517995,0.0
2016-01-08,-0.69944173,0.0
2016-01-09,-0.5167067,0.0
2016-01-10,-0.68320674,0.0
2016-01-11,-0.5787845,0.0
2016-01-12,-0.6173572,0.0
2016-01-13,-0.31103545,0.0
2016-01-14,-0.20631476,0.0
2016-01-15,-0.38673437,0.0
2016-01-16,-0.26987386,0.0
2016-01-17,-0.22942781,0.0
2016-01-18,-0.49161944,0.0
2016-01-19,-0.20317058,0.0
2016-01-20,-0.34580746,0.0
2016-01-21,-0.35323098,0.0
2016-01-22,-0.13052955,0.0
2016-01-23,-0.39165673,0.0
2016-01-24,-1.1654428,0.0
2016-01-25,-1.2410656,0.0
2016-01-26,-0.29324678,0.0
2016-01-27,-0.03454085,0.0
2016-01-28,0.008221845,0.0
2016-01-29,-0.26776388,0.0
2016-01-30,-0.59620494,0.0
2016-01-31,-1.2983532,0.0
2016-02-01,-1.3183705,0.0
2016-02-02,-1.9401058,0.0
2016-02-03,-1.862784,0.0
2016-02-04,-1.7970791,0.0
2016-02-05,-1.9108524,0.0
2016-02-06,-2.6152027,0.0
2016-02-07,-4.170635,0.0
2016-02-08,-3.049528,0.0
2016-02-09,-2.3210127,0.0
2016-02-10,-1.9867872,0.0
2016-02-11,-2.160256,0.0
2016-02-12,-2.1446362,0.0
2016-02-13,-1.9702562,0.0
2016-02-14,-1.8691288,0.0
2016-02-15,-1.7566282,0.0
2016-02-16,-1.7845078,0.0
2016-02-17,-1.9787731,0.0
2016-02-18,-2.1504943,0.0
2016-02-19,-1.7417582,0.0
2016-02-20,-1.6263599,0.0
2016-02-21,-1.3215344,0.0
2016-02-22,-1.1923708,0.0
2016-02-23,-0.93643165,0.0
2016-02-24,-1.0426955,0.0
2016-02-25,-1.1337997,0.0
2016-02-26,-0.95621604,0.0
2016-02-27,-0.89979434,0.0
2016-02-28,-0.89155143,0.0
2016-02-29,-1.7721103,0.0
2016-03-01,-1.6110268,0.0
2016-03-02,-1.3167446,0.0
2016-03-03,-1.2800084,0.0
2016-03-04,-1.0018569,0.0
2016-03-05,-0.7839133,0.0
2016-03-06,-0.7774965,0.0
2016-03-07,-0.6121547,0.0
2016-03-08,-0.41695586,0.0
2016-03-09,-0.3597484,0.0
2016-03-10,-0.1256655,0.0
2016-03-11,-0.48952365,0.0
2016-03-12,-0.59023,0.0
2016-03-13,-0.24613905,0.0
2016-03-14,-0.6103669,0.0
2016-03-15,-0.30024824,0.0
2016-03-16,-0.06501702,0.0
2016-03-17,-0.105852105,0.0
2016-03-18,-0.3149676,0.0
2016-03-19,-0.19992872,0.0
2016-03-20,-0.45627427,0.0
2016-03-21,-0.52667,0.0
2016-03-22,-0.60533565,0.0
2016-03-23,-0.3743008,0.0
2016-03-24,-0.4385449,0.0
2016-03-25,-0.5156107,0.0
2016-03-26,-0.63820463,0.0
2016-03-27,-1.1199547,0.0
2016-03-28,-1.191099,0.0
2016-03-29,-1.050701,0.0
2016-03-30,-0.8759079,0.0
2016-03-31,-0.6041149,0.0
2016-04-01,-0.32183886,0.0
2016-04-02,0.16449797,0.0
2016-04-03,0.5497192,0.0
2016-04-04,0.6001079,0.0
2016-04-05,0.40684107,0.0
2016-04-06,-0.034425396,0.0
2016-04-07,0.10022936,0.0
2016-04-08,-0.082562186,0.0
2016-04-09,0.20775367,0.0
2016-04-10,0.39399138,0.0
2016-04-11,0.16742317,0.0
2016-04-12,0.18305181,0.0
2016-04-13,-0.0033216476,0.0
2016-04-14,-0.07676204,0.0
2016-04-15,0.103769936,0.0
2016-04-16,0.385414,0.0
2016-04-17,0.67467,0.0
2016-04-18,0.765517,0.0
2016-04-19,0.45978567,0.0
2016-04-20,0.6846261,0.0
2016-04-21,0.6788807,0.0
2016-04-22,0.8724831,0.0
2016-04-23,0.6525163,0.0
2016-04-24,0.44882712,0.0
2016-04-25,0.49540684,0.0
2016-04-26,0.85399055,0.0
2016-04-27,0.8380315,0.0
2016-04-28,0.95134383,0.0
2016-04-29,0.9103153,0.0
2016-04-30,0.47380105,0.0
2016-05-01,0.60533,0.0
2016-05-02,1.0917708,1.0
2016-05-03,1.2291864,1.0
2016-05-04,1.2255036,1.0
2016-05-05,1.1928619,1.0
2016-05-06,1.2313547,1.0
2016-05-07,0.78427833,0.0
2016-05-08,1.1215205,1.0
2016-05-09,1.0071131,1.0
2016-05-10,0.94839424,0.0
2016-05-11,1.0888354,1.0
2016-05-12,1.3695741,1.0
2016-05-13,0.85674524,0.0
2016-05-14,0.42630443,0.0
