,dpd,rh
2017-04-12,3.870243,79.3824
2017-04-13,3.3089123,81.921196
2017-04-14,4.163725,77.89132
2017-04-15,4.63986,75.79163
2017-04-16,4.9707947,74.33028
2017-04-17,4.793846,75.154594
2017-04-18,4.901951,74.70803
2017-04-19,4.833826,75.0563
2017-04-20,5.1254387,73.82269
2017-04-21,5.5269547,72.059
2017-04-22,5.1051064,73.65885
2017-04-23,4.2117977,77.6889
2017-04-24,3.247366,82.33991
2017-04-25,3.2357922,82.4345
2017-04-26,3.6170177,80.66366
2017-04-27,3.849308,79.485
2017-04-28,3.5374699,80.848465
2017-04-29,3.2439308,82.30234
2017-04-30,3.847618,79.557724
2017-05-01,3.9803886,79.03824
2017-05-02,4.0022736,78.980354
2017-05-03,4.047262,78.81065
2017-05-04,3.6737194,80.470726
2017-05-05,3.2222748,82.591866
2017-05-06,3.308136,82.171875
2017-05-07,3.218195,82.59379
2017-05-08,3.5972366,80.80567
2017-05-09,3.1009655,83.18255
2017-05-10,3.1525593,82.9162
2017-05-11,3.1560764,82.93191
2017-05-12,3.3312626,82.10362
2017-05-13,2.7905903,84.71225
2017-05-14,2.9625206,83.90056
2017-05-15,2.6662216,85.37365
2017-05-16,2.9320335,83.95941
2017-05-17,3.1284847,82.96251
2017-05-18,2.8031578,84.61785
2017-05-19,2.4568386,86.41754
2017-05-20,2.9011955,84.23424
2017-05-21,3.071972,83.45227
2017-05-22,2.9909325,83.879036
2017-05-23,2.8902168,84.35558
2017-05-24,2.844181,84.53354
2017-05-25,2.7915134,84.67449
2017-05-26,3.7305393,79.98129
2017-05-27,3.797268,79.6837
2017-05-28,3.4997845,81.16305
2017-05-29,3.065487,83.357
2017-05-30,2.821043,84.630455
2017-05-31,3.254696,82.56522
2017-06-01,4.2460747,77.962776
2017-06-02,4.2666492,77.85391
2017-06-03,4.6225433,76.24196
2017-06-04,4.578274,76.41181
2017-06-05,3.97089,79.14922
2017-06-06,3.3631096,82.011955
2017-06-07,2.7937202,84.73376
2017-06-08,2.51095,86.1467
2017-06-09,2.80624,84.69366
2017-06-10,2.721119,85.10366
2017-06-11,3.4987087,81.320496
2017-06-12,3.9384766,79.24714
2017-06-13,3.7124825,80.32824
2017-06-14,3.1329632,83.08889
2017-06-15,3.8803844,79.53256
2017-06-16,4.61594,76.22511
2017-06-17,3.852312,79.70527
2017-06-18,3.2314854,82.59489
2017-06-19,3.5369415,81.146965
2017-06-20,3.6591606,80.58319
2017-06-21,3.7332,80.24168
2017-06-22,3.3525677,82.067665
2017-06-23,3.1842594,82.86317
2017-06-24,3.2241936,82.650795
2017-06-25,2.8924923,84.27298
2017-06-26,3.3311634,82.13101
2017-06-27,3.2981968,82.325806
2017-06-28,2.9783344,83.8656
2017-06-29,2.9011555,84.211716
2017-06-30,3.0851707,83.301834
2017-07-01,3.5581818,81.042114
2017-07-02,3.8706894,79.55273
2017-07-03,3.4445076,81.56302
2017-07-04,3.0765057,83.31494
2017-07-05,3.3545265,81.955765
2017-07-06,3.1214142,83.09079
2017-07-07,3.2415142,82.50411
2017-07-08,3.2759476,82.35473
2017-07-09,3.6386204,80.64586
2017-07-10,3.334055,82.085846
2017-07-11,2.721054,85.08997
2017-07-12,2.5631504,85.8718
2017-07-13,2.513136,86.10695
2017-07-14,2.5512257,85.90941
2017-07-15,2.4188976,86.59461
2017-07-16,2.3347168,87.02571
2017-07-17,2.3716507,86.82901
2017-07-18,2.676466,85.29044
2017-07-19,2.437027,86.50006
2017-07-20,2.3559418,86.926476
2017-07-21,2.5186348,86.091324
2017-07-22,2.7732124,84.81189
2017-07-23,2.9548645,83.931694
2017-07-24,2.4347267,86.545006
2017-07-25,1.9632244,88.9551
2017-07-26,2.1734238,87.85545
2017-07-27,2.60178,85.67156
2017-07-28,2.98938,83.75517
2017-07-29,3.3249893,82.14403
2017-07-30,3.5033913,81.344025
2017-07-31,3.6994896,80.44982
2017-08-01,3.60322,80.88209
2017-08-02,3.866661,79.62326
2017-08-03,3.4653988,81.50896
2017-08-04,3.0775452,83.36683
2017-08-05,2.693884,85.24975
2017-08-06,3.018158,83.65771
2017-08-07,3.3931007,81.85169
2017-08-08,3.8763008,79.603966
2017-08-09,3.799593,79.939514
2017-08-10,3.8621407,79.659615
2017-08-11,3.982977,79.1176
2017-08-12,3.9059525,79.51386
2017-08-13,3.5039825,81.40445
2017-08-14,3.547945,81.158356
2017-08-15,3.1982746,82.76814
2017-08-16,2.6326714,85.52493
2017-08-17,2.6349869,85.511955
2017-08-18,2.4802284,86.27007
2017-08-19,2.6735344,85.32018
2017-08-20,3.0421658,83.51927
2017-08-21,3.403574,81.78406
2017-08-22,3.5528908,81.13129
2017-08-23,3.4321404,81.6567
2017-08-24,3.1669865,82.90317
2017-08-25,2.8298664,84.54854
2017-08-26,2.1190128,88.14098
2017-08-27,2.4354458,86.50995
2017-08-28,2.6976967,85.18015
2017-08-29,2.435522,86.512344
2017-08-30,3.1226482,83.10607
2017-08-31,3.434208,81.63925
2017-09-01,3.4442062,81.58805
2017-09-02,3.5765057,80.983154
2017-09-03,3.3476486,82.124626
2017-09-04,3.08996,83.374985
2017-09-05,3.2531548,82.55529
2017-09-06,3.3703957,81.975365
2017-09-07,3.1222038,83.15573
2017-09-08,3.5843163,80.94935
2017-09-09,3.7005863,80.39762
2017-09-10,3.5576706,81.05891
2017-09-11,3.5614128,81.01498
2017-09-12,3.632801,80.67947
2017-09-13,3.640047,80.65182
2017-09-14,2.7916317,84.74284
2017-09-15,2.2992039,87.23329
2017-09-16,2.59087,85.76603
2017-09-17,3.0694885,83.3868
2017-09-18,3.6094494,80.82591
2017-09-19,3.5465736,81.14842
2017-09-20,2.8826122,84.30109
2017-09-21,3.1758766,82.83147
2017-09-22,2.5602531,85.873856
2017-09-23,2.687193,85.24674
2017-09-24,2.703127,85.181984
2017-09-25,2.448143,86.47367
2017-09-26,3.1624641,82.95092
2017-09-27,3.2028599,82.75546
2017-09-28,3.1862583,82.78007
2017-09-29,3.113041,83.15693
2017-09-30,2.8863297,84.26597
2017-10-01,2.9349003,84.017296
2017-10-02,2.2389908,87.51467
2017-10-03,2.160738,87.9189
2017-10-04,2.39781,86.68769
2017-10-05,2.793707,84.69638
2017-10-06,2.5412426,85.96821
2017-10-07,2.371111,86.840004
2017-10-08,2.869522,84.34105
2017-10-09,2.482605,86.2844
2017-10-10,2.3637142,86.92546
2017-10-11,2.294712,87.25186
2017-10-12,2.6159172,85.605835
2017-10-13,3.064762,83.309265
2017-10-14,3.3844051,81.67885
2017-10-15,3.6694603,80.24838
2017-10-16,3.3362274,81.815254
2017-10-17,2.9032574,83.91256
2017-10-18,2.7273254,84.88032
2017-10-19,3.0053425,83.510025
2017-10-20,3.6943607,80.167946
2017-10-21,3.8801727,79.26796
2017-10-22,3.729044,79.93206
2017-10-23,3.7952423,79.54319
2017-10-24,3.790804,79.54445
2017-10-25,3.8738918,79.20444
2017-10-26,4.007513,78.55178
2017-10-27,4.4186897,76.611336
2017-10-28,4.60511,75.76477
2017-10-29,5.613161,71.1576
2017-10-30,5.924843,69.632256
2017-10-31,4.6165657,75.438965
2017-11-01,3.785963,79.419395
2017-11-02,4.948517,74.03011
2017-11-03,6.0739937,69.01649
2017-11-04,4.7966805,74.50784
2017-11-05,3.5425224,80.53765
2017-11-06,3.744236,79.65771
2017-11-07,3.176321,82.487526
2017-11-08,2.7243595,84.84019
2017-11-09,2.946104,83.77603
2017-11-10,3.067503,83.19699
2017-11-11,3.327242,81.90602
2017-11-12,3.251873,82.290665
2017-11-13,3.1819134,82.63649
2017-11-14,3.0782833,83.165215
2017-11-15,2.6776314,85.21088
2017-11-16,3.1244736,83.02658
2017-11-17,3.286312,82.26963
2017-11-18,3.2611942,82.3363
2017-11-19,2.4093742,86.45881
2017-11-20,2.8640575,84.076164
2017-11-21,3.189848,82.416794
2017-11-22,3.3092155,81.7503
2017-11-23,4.200861,77.231766
2017-11-24,4.298294,76.582344
2017-11-25,4.0712566,77.759415
2017-11-26,4.202862,77.22383
2017-11-27,4.073498,77.98811
2017-11-28,3.527504,80.78048
2017-11-29,3.0603619,83.129395
2017-11-30,3.8785763,79.115456
2017-12-01,3.8608494,79.10458
2017-12-02,3.6325588,80.155266
2017-12-03,3.3335361,81.67382
2017-12-04,3.6346626,80.12874
2017-12-05,4.3754787,76.39598
2017-12-06,4.3675423,76.54299
2017-12-07,4.2450314,77.22559
2017-12-08,5.050171,73.22753
2017-12-09,5.304123,71.858284
2017-12-10,4.882862,73.9634
2017-12-11,4.4821568,75.89032
2017-12-12,3.7147865,79.68467
2017-12-13,3.3672352,81.50107
2017-12-14,3.2028656,82.30842
2017-12-15,3.786749,79.34684
2017-12-16,5.1481476,72.602806
2017-12-17,6.430975,66.38833
2017-12-18,7.5574226,61.419292
2017-12-19,8.431505,57.863304
2017-12-20,8.281642,58.483658
2017-12-21,6.4996777,66.100945
2017-12-22,4.951494,73.45711
2017-12-23,4.342146,76.55366
2017-12-24,5.322283,71.89804
2017-12-25,5.104414,72.59044
2017-12-26,3.1831112,82.04638
2017-12-27,2.751299,84.359955
2017-12-28,3.1210518,82.553955
2017-12-29,3.6692429,79.90272
2017-12-30,4.4311333,76.15853
2017-12-31,5.1502113,72.60418
2018-01-01,4.9375,73.60695
2018-01-02,4.4268703,76.117195
2018-01-03,4.1612244,77.50639
2018-01-04,3.768032,79.506165
2018-01-05,3.073429,82.996635
2018-01-06,2.8590527,84.13267
2018-01-07,2.7326736,84.80515
2018-01-08,3.3465729,81.60865
2018-01-09,4.243553,76.73448
2018-01-10,5.5005503,70.60001
2018-01-11,6.246764,67.16103
2018-01-12,6.6756496,65.30808
2018-01-13,5.7068005,69.694336
2018-01-14,4.911173,73.54762
2018-01-15,4.53813,75.45479
2018-01-16,4.531807,75.60485
2018-01-17,4.9305077,73.75967
2018-01-18,5.382305,71.75031
2018-01-19,4.263092,76.94985
2018-01-20,4.15921,77.560104
2018-01-21,4.2619514,77.12856
2018-01-22,3.986576,78.39329
2018-01-23,4.2330494,77.26236
2018-01-24,4.2877045,77.03509
2018-01-25,4.2322884,77.32954
2018-01-26,4.299429,77.000305
2018-01-27,3.921339,78.83979
2018-01-28,3.6290283,80.19485
2018-01-29,4.087858,77.57979
2018-01-30,4.0221844,77.788475
2018-01-31,4.796172,73.920944
2018-02-01,5.930393,68.63676
2018-02-02,6.015292,68.29689
2018-02-03,6.8895426,64.29611
2018-02-04,7.095091,63.515724
2018-02-05,7.368845,62.15854
2018-02-06,7.590601,61.187977
2018-02-07,7.086439,63.546993
2018-02-08,6.563554,65.89977
2018-02-09,5.7509346,69.860664
2018-02-10,5.3664017,71.77157
2018-02-11,5.307846,71.88896
2018-02-12,5.956521,68.80971
2018-02-13,6.295145,67.3097
2018-02-14,6.0941334,68.48016
2018-02-15,5.8286343,69.87107
2018-02-16,5.5944614,71.02315
2018-02-17,5.186323,72.88696
2018-02-18,4.08066,78.08198
2018-02-19,4.379797,76.715706
2018-02-20,4.869272,74.44679
2018-02-21,4.560602,75.86634
2018-02-22,3.9476013,78.61666
2018-02-23,4.0719604,77.84924
2018-02-24,5.00745,73.63495
2018-02-25,5.0186043,73.60002
2018-02-26,5.248846,72.507
2018-02-27,5.156204,73.03338
2018-02-28,4.865862,74.47239
2018-03-01,4.3426666,76.94353
2018-03-02,4.1369686,77.9738
2018-03-03,4.3463783,77.026245
2018-03-04,4.8826923,74.606575
2018-03-05,5.033556,73.93619
2018-03-06,4.123783,78.04408
2018-03-07,4.647354,75.59923
2018-03-08,5.486912,71.35
2018-03-09,6.6120586,66.14325
2018-03-10,6.854082,65.2432
2018-03-11,6.2193604,68.14159
2018-03-12,5.786852,70.148384
2018-03-13,5.489403,71.5577
2018-03-14,4.1758327,77.587036
2018-03-15,3.459837,81.06952
2018-03-16,3.484991,81.02097
2018-03-17,4.025345,78.487274
2018-03-18,4.117361,78.06606
2018-03-19,4.28932,77.281265
2018-03-20,4.4012203,76.53371
2018-03-21,4.1629505,77.3791
2018-03-22,5.436802,71.51622
2018-03-23,5.821583,69.90498
2018-03-24,5.419403,71.84758
2018-03-25,5.1840687,72.98389
2018-03-26,5.185938,72.91509
2018-03-27,5.0221176,73.658325
2018-03-28,4.925907,74.20167
2018-03-29,3.6278248,80.32061
2018-03-30,3.5498924,80.715164
2018-03-31,4.5901985,75.71841
2018-04-01,5.0389366,73.64283
2018-04-02,5.308981,72.48587
2018-04-03,5.388941,72.20958
2018-04-04,5.2209015,72.996284
2018-04-05,4.7358227,75.25229
2018-04-06,4.268917,77.21488
2018-04-07,5.6719437,70.20918
2018-04-08,6.630703,66.27882
2018-04-09,6.4056435,67.661934
2018-04-10,5.589981,71.42263
2018-04-11,5.2038097,73.29841
2018-04-12,5.153778,73.63135
2018-04-13,5.4160995,72.52501
2018-04-14,5.587347,71.78547
2018-04-15,4.083317,78.260735
2018-04-16,4.9469776,74.216995
2018-04-17,3.9639034,78.60893
2018-04-18,4.7950077,74.88263
2018-04-19,4.356722,76.99111
2018-04-20,4.4841766,76.50284
2018-04-21,4.382103,77.00191
2018-04-22,4.8474026,74.98986
2018-04-23,4.7350044,75.56993
2018-04-24,4.164482,78.14818
2018-04-25,3.1913757,82.69372
2018-04-26,3.088108,83.186676
2018-04-27,3.224718,82.50938
2018-04-28,3.0411701,83.401436
2018-04-29,2.511217,86.063736
2018-04-30,2.9052315,84.09577
2018-05-01,3.3360195,82.04724
2018-05-02,3.1571808,82.92648
2018-05-03,3.745325,80.065414
2018-05-04,3.3765106,81.7963
2018-05-05,3.2630348,82.400024
2018-05-06,3.4114666,81.69821
2018-05-07,3.9070282,79.39986
2018-05-08,3.6348228,80.69457
2018-05-09,3.4663048,81.50053
2018-05-10,2.8839722,84.27663
2018-05-11,3.5671997,80.93582
2018-05-12,3.8064919,79.81305
2018-05-13,3.6096878,80.730995
2018-05-14,3.7275906,80.15962
2018-05-15,4.2896023,77.593025
2018-05-16,3.959961,79.13766
2018-05-17,3.7997608,79.8677
2018-05-18,3.7911224,79.905205
2018-05-19,3.9182415,79.328575
2018-05-20,3.9119434,79.34361
2018-05-21,3.5957432,80.82333
2018-05-22,3.13772,83.0042
2018-05-23,3.6837578,80.40366
2018-05-24,3.3223896,82.13059
2018-05-25,3.902832,79.40301
2018-05-26,3.4647102,81.49134
2018-05-27,3.6083584,80.80356
2018-05-28,3.3371925,82.09455
2018-05-29,3.2078056,82.72132
2018-05-30,3.5559025,81.08417
2018-05-31,3.2213326,82.66155
2018-06-01,3.3956394,81.815125
2018-06-02,2.7350883,85.00547
2018-06-03,2.9248543,84.04333
2018-06-04,2.5316544,86.03751
2018-06-05,2.8488197,84.44281
2018-06-06,3.2450085,82.55116
2018-06-07,3.1139736,83.186806
2018-06-08,3.2834263,82.36779
2018-06-09,3.4481144,81.57335
2018-06-10,3.3480892,82.04876
2018-06-11,3.264326,82.42971
2018-06-12,4.105116,78.445076
2018-06-13,4.42626,77.00103
2018-06-14,4.039274,78.7983
2018-06-15,3.476532,81.404366
2018-06-16,2.8022404,84.69454
2018-06-17,2.8836403,84.287895
2018-06-18,3.2432365,82.546844
2018-06-19,3.4330425,81.64329
2018-06-20,3.830473,79.77411
2018-06-21,3.7604733,80.11708
2018-06-22,4.015232,78.92576
2018-06-23,4.0131474,78.92223
2018-06-24,3.6198711,80.710495
2018-06-25,3.163805,82.87555
2018-06-26,2.5283108,86.01713
2018-06-27,2.9886093,83.69946
2018-06-28,3.516735,81.16816
2018-06-29,4.0316772,78.798744
2018-06-30,4.3462963,77.39625
2018-07-01,4.277008,77.72184
2018-07-02,4.3264046,77.46663
2018-07-03,4.6985397,75.77356
2018-07-04,4.806488,75.28527
2018-07-05,4.5079136,76.63607
2018-07-06,4.0753784,78.591255
2018-07-07,3.5100594,81.24196
2018-07-08,2.8414078,84.47853
2018-07-09,2.8090992,84.64516
2018-07-10,2.5997276,85.68713
2018-07-11,2.7856865,84.73611
2018-07-12,3.0435162,83.467896
2018-07-13,2.6646938,85.35666
2018-07-14,2.4365978,86.50662
2018-07-15,2.4529457,86.42427
2018-07-16,2.2042675,87.69516
2018-07-17,2.0829563,88.33642
2018-07-18,2.112934,88.197914
2018-07-19,2.4434738,86.50177
2018-07-20,2.7108688,85.17189
2018-07-21,2.631857,85.55932
2018-07-22,2.792244,84.73616
2018-07-23,3.2061272,82.7072
2018-07-24,3.1859055,82.81759
2018-07-25,2.8268871,84.56115
2018-07-26,2.6291409,85.53536
2018-07-27,2.389038,86.75234
2018-07-28,2.2435932,87.49768
2018-07-29,2.467577,86.34485
2018-07-30,2.7214737,85.073364
2018-07-31,3.4585419,81.45945
2018-08-01,3.8973923,79.4197
2018-08-02,3.6760044,80.429016
2018-08-03,3.9042683,79.33752
2018-08-04,3.769558,79.97314
2018-08-05,2.836357,84.49659
2018-08-06,2.607212,85.648384
2018-08-07,2.801632,84.687515
2018-08-08,2.7484493,84.95862
2018-08-09,2.316845,87.11271
2018-08-10,2.9488564,83.927
2018-08-11,3.5996246,80.77898
2018-08-12,3.2012787,82.684135
2018-08-13,2.7551727,84.9
2018-08-14,2.6535797,85.41507
2018-08-15,2.6754532,85.3261
2018-08-16,2.9013214,84.18216
2018-08-17,2.9061127,84.16247
2018-08-18,2.7563133,84.91265
2018-08-19,2.743412,84.98231
2018-08-20,3.045269,83.506355
2018-08-21,3.0529327,83.48602
2018-08-22,2.7840996,84.80481
2018-08-23,2.769207,84.862885
2018-08-24,2.9341488,84.03212
2018-08-25,2.9164085,84.09235
2018-08-26,2.7235374,85.01468
2018-08-27,2.9061756,84.11077
2018-08-28,3.2132454,82.595474
2018-08-29,3.2847729,82.2301
2018-08-30,3.399105,81.70515
2018-08-31,3.8226528,79.75989
2018-09-01,3.69944,80.352936
2018-09-02,3.2587376,82.45282
2018-09-03,2.6279469,85.50022
2018-09-04,3.308361,82.14488
2018-09-05,3.9401455,79.16769
2018-09-06,3.872652,79.54785
2018-09-07,3.3273773,82.117546
2018-09-08,2.7603397,84.81784
2018-09-09,2.8825207,84.19667
2018-09-10,3.0752106,83.27796
2018-09-11,2.898922,84.17478
2018-09-12,2.6579647,85.3503
2018-09-13,3.0100708,83.587906
2018-09-14,2.8261623,84.53217
2018-09-15,3.1162415,83.1257
2018-09-16,3.597908,80.825516
2018-09-17,2.6352768,85.491554
2018-09-18,2.1973553,87.73307
2018-09-19,2.9305687,84.0165
2018-09-20,3.5072575,81.19748
2018-09-21,3.7446747,80.033554
2018-09-22,3.3456573,81.92244
2018-09-23,3.4486294,81.44047
2018-09-24,3.3776321,81.78878
2018-09-25,3.746399,80.08146
2018-09-26,3.693592,80.390114
2018-09-27,3.3644772,81.95353
2018-09-28,3.0537472,83.40749
2018-09-29,3.6738243,80.346375
2018-09-30,3.6431904,80.46541
2018-10-01,3.539215,80.91921
2018-10-02,3.9926853,78.717766
2018-10-03,3.841568,79.436195
2018-10-04,4.012682,78.58778
2018-10-05,4.798952,74.93119
2018-10-06,5.009903,74.03544
2018-10-07,4.9712925,74.22636
2018-10-08,4.913929,74.51568
2018-10-09,4.550888,76.20215
2018-10-10,4.079872,78.303696
2018-10-11,4.224102,77.57452
2018-10-12,4.1224136,78.086945
2018-10-13,3.6205425,80.53082
2018-10-14,3.6895885,80.291115
2018-10-15,3.574131,80.881546
2018-10-16,3.5544949,80.96296
2018-10-17,3.0242386,83.49541
2018-10-18,2.8877735,84.15151
2018-10-19,2.7221813,84.97999
2018-10-20,3.0389805,83.42896
2018-10-21,3.1918888,82.69038
2018-10-22,3.2534885,82.39989
2018-10-23,3.3892498,81.699974
2018-10-24,3.400898,81.62203
2018-10-25,3.9243507,79.16847
2018-10-26,4.346901,77.17577
2018-10-27,4.3402214,77.16281
2018-10-28,4.7491016,75.24156
2018-10-29,5.7822647,70.53688
2018-10-30,7.7647953,62.205387
2018-10-31,8.012569,61.06659
2018-11-01,7.8885574,61.547245
2018-11-02,6.8083,65.94303
2018-11-03,5.4482117,71.85062
2018-11-04,4.8678055,74.57872
2018-11-05,4.8378506,74.76229
2018-11-06,4.7026157,75.446335
2018-11-07,3.7941093,79.64558
2018-11-08,3.6746788,80.198235
2018-11-09,3.6277199,80.42181
2018-11-10,4.1139355,78.11927
2018-11-11,4.1805096,77.838715
2018-11-12,4.2863464,77.35956
2018-11-13,4.3018227,77.28595
2018-11-14,4.388361,76.9043
2018-11-15,4.3992424,76.88151
2018-11-16,4.5723248,76.11038
2018-11-17,4.1189976,78.1709
2018-11-18,3.46237,81.285805
2018-11-19,3.7880363,79.71249
2018-11-20,4.415619,76.74534
2018-11-21,4.916403,74.42506
2018-11-22,4.964964,73.970055
2018-11-23,5.068741,73.409065
2018-11-24,4.4723225,76.21713
2018-11-25,4.266224,77.08672
2018-11-26,4.038061,78.067116
2018-11-27,3.2350368,82.07035
2018-11-28,3.7237625,79.74318
2018-11-29,3.942356,78.79505
2018-11-30,3.9694004,78.75566
2018-12-01,3.9517708,78.87036
2018-12-02,4.307825,77.22171
2018-12-03,4.5129433,76.27504
2018-12-04,4.4729424,76.460365
2018-12-05,4.9680862,74.1438
2018-12-06,4.3476105,77.042465
2018-12-07,3.4744987,81.17086
2018-12-08,3.3262405,81.7753
2018-12-09,3.2864666,81.896545
2018-12-10,3.594553,80.40225
2018-12-11,3.6412659,80.09205
2018-12-12,4.4093647,76.156746
2018-12-13,4.5977535,75.24087
2018-12-14,4.70483,74.838486
2018-12-15,4.2755833,76.96472
2018-12-16,4.4904194,75.94589
2018-12-17,5.2292805,72.41667
2018-12-18,5.203806,72.60204
2018-12-19,4.7980022,74.65244
2018-12-20,4.5285473,76.01899
2018-12-21,4.700987,75.29438
2018-12-22,4.955765,74.12468
2018-12-23,4.514845,76.0376
2018-12-24,4.5116234,75.95598
2018-12-25,4.5733757,75.76531
2018-12-26,4.3583946,76.78238
2018-12-27,4.047035,78.2084
2018-12-28,4.1379013,77.62964
2018-12-29,4.0194397,77.99141
2018-12-30,4.7796288,74.178505
2018-12-31,5.2210703,71.984344
2019-01-01,4.981594,73.110725
2019-01-02,4.586437,75.01359
2019-01-03,4.400755,76.1222
2019-01-04,3.830288,79.0744
2019-01-05,4.205532,77.414024
2019-01-06,4.2808113,77.0927
2019-01-07,4.915806,74.146324
2019-01-08,4.68474,75.17193
2019-01-09,4.5735188,75.64129
2019-01-10,4.564577,75.721115
2019-01-11,4.9370747,74.058975
2019-01-12,4.9551163,73.9786
2019-01-13,5.5924854,71.09629
2019-01-14,5.7359505,70.42917
2019-01-15,5.3666,71.98365
2019-01-16,4.9258327,73.80624
2019-01-17,5.1788425,72.52746
2019-01-18,5.7644863,70.01527
2019-01-19,5.4571915,71.54839
2019-01-20,5.295723,72.332596
2019-01-21,5.2472267,72.311646
2019-01-22,5.966179,68.89885
2019-01-23,6.496915,66.6423
2019-01-24,6.981411,64.690544
2019-01-25,6.909212,65.062965
2019-01-26,6.5281277,66.64759
2019-01-27,6.3603477,67.3015
2019-01-28,6.117323,68.47249
2019-01-29,5.6672363,70.58849
2019-01-30,5.9689217,69.37377
2019-01-31,6.360157,67.6678
2019-02-01,6.301588,67.82951
2019-02-02,6.0180492,69.182945
2019-02-03,5.7322617,70.618576
2019-02-04,5.3520756,72.315796
2019-02-05,5.269474,72.6816
2019-02-06,5.3669167,72.28016
2019-02-07,5.686573,70.948555
2019-02-08,6.4865475,67.56973
2019-02-09,6.549734,67.30022
2019-02-10,5.936699,69.83438
2019-02-11,6.2524242,68.361694
2019-02-12,5.96397,69.56515
2019-02-13,6.516882,67.20415
2019-02-14,6.3873844,67.793076
2019-02-15,6.551424,67.14665
2019-02-16,6.082241,69.17124
2019-02-17,5.0557213,73.6094
2019-02-18,5.219721,72.940384
2019-02-19,5.585388,71.41736
2019-02-20,5.673441,71.08923
2019-02-21,5.716421,70.91334
2019-02-22,5.5760956,71.41228
2019-02-23,5.9885044,69.55785
2019-02-24,5.660425,70.8705
2019-02-25,5.7096195,70.67708
2019-02-26,5.564272,71.333115
2019-02-27,6.1944904,68.69536
2019-02-28,6.0529633,69.335556
2019-03-01,6.01997,69.52709
2019-03-02,6.6587353,66.878044
2019-03-03,6.2123985,68.74219
2019-03-04,5.870798,70.16903
2019-03-05,6.4449615,67.83085
2019-03-06,6.49613,67.55317
2019-03-07,6.3224106,68.255356
2019-03-08,5.889179,70.11025
2019-03-09,6.3315372,68.2918
2019-03-10,6.3243484,68.193275
2019-03-11,6.6031113,67.02229
2019-03-12,6.2142944,68.66644
2019-03-13,5.996462,69.69825
2019-03-14,5.761879,70.7187
2019-03-15,5.4602337,71.93212
2019-03-16,5.3403854,72.45453
2019-03-17,5.590954,71.439125
2019-03-18,6.0081234,69.647545
2019-03-19,6.0110626,69.695915
2019-03-20,6.0712585,69.506966
2019-03-21,6.328163,68.540985
2019-03-22,6.0156612,69.87161
2019-03-23,5.127804,73.56431
2019-03-24,3.6474361,80.26379
2019-03-25,4.195215,77.64302
2019-03-26,5.3913097,72.34362
2019-03-27,5.5057983,71.908295
2019-03-28,5.1525593,73.52464
2019-03-29,4.6117516,75.96109
2019-03-30,4.6738186,75.70721
2019-03-31,3.6252174,80.55383
2019-04-01,4.042116,78.49406
2019-04-02,4.4984035,76.371445
2019-04-03,4.1818714,77.8902
2019-04-04,3.9178028,79.10477
2019-04-05,4.1871376,77.84783
2019-04-06,4.6540985,75.74818
2019-04-07,5.0084896,74.222374
2019-04-08,5.042122,74.127594
2019-04-09,5.6170025,71.6816
2019-04-10,5.4515724,72.422066
2019-04-11,5.5275116,72.11982
2019-04-12,4.780216,75.41005
2019-04-13,4.544426,76.49069
2019-04-14,3.9899406,78.99019
2019-04-15,3.8981876,79.40342
2019-04-16,4.3682804,77.25259
2019-04-17,4.0294228,78.841156
2019-04-18,5.1578865,73.80935
2019-04-19,5.6198406,71.85626
2019-04-20,5.811659,71.08651
2019-04-21,5.5721893,72.049385
2019-04-22,5.0981407,73.95357
2019-04-23,5.5708427,71.96914
2019-04-24,6.406769,68.53722
2019-04-25,6.263975,69.08759
2019-04-26,5.7728844,71.06791
2019-04-27,5.458502,72.39524
2019-04-28,4.663063,75.84995
2019-04-29,5.58165,71.89804
2019-04-30,5.316967,73.0176
2019-05-01,4.9873734,74.42586
2019-05-02,4.781496,75.381805
2019-05-03,4.3516903,77.31105
2019-05-04,3.8026752,79.873665
2019-05-05,4.4931583,76.80153
2019-05-06,3.841034,79.80338
2019-05-07,3.7308006,80.27922
2019-05-08,3.0234776,83.61412
2019-05-09,2.7600002,84.855125
2019-05-10,2.773697,84.774536
2019-05-11,2.8275185,84.54605
2019-05-12,3.0291958,83.58595
2019-05-13,3.1933212,82.79693
2019-05-14,3.3264065,82.18289
2019-05-15,3.5399132,81.17727
2019-05-16,3.762619,80.12832
2019-05-17,4.727165,75.78118
2019-05-18,5.2628574,73.48643
2019-05-19,5.3007793,73.345955
2019-05-20,4.599266,76.41127
2019-05-21,3.474247,81.46075
2019-05-22,2.8980293,84.19661
2019-05-23,3.5517292,81.05178
2019-05-24,3.580717,80.9495
2019-05-25,3.7898521,79.97098
2019-05-26,3.812521,79.88716
2019-05-27,3.4889717,81.405365
2019-05-28,3.2135239,82.72528
2019-05-29,2.9332314,84.06318
2019-05-30,3.4402199,81.58715
2019-05-31,3.4939919,81.35918
2019-06-01,3.4275417,81.65648
2019-06-02,3.9353237,79.270004
2019-06-03,3.8044434,79.92514
2019-06-04,3.5058498,81.35307
2019-06-05,3.712906,80.374664
2019-06-06,3.3869267,81.901024
2019-06-07,3.738596,80.23753
2019-06-08,3.9368286,79.31833
2019-06-09,4.160595,78.30076
2019-06-10,4.499447,76.80268
2019-06-11,4.341795,77.51022
2019-06-12,4.4349937,77.085785
2019-06-13,4.2598553,77.88597
