,lhd,mcc
2017-11-07,-0.059565842,0.28757125
2017-11-08,-0.022713661,0.32444367
2017-11-09,-0.0626826,0.27476612
2017-11-10,-0.15755188,0.22207293
2017-11-11,-0.04561007,0.24149182
2017-11-12,-0.11340392,0.21322742
2017-11-13,0.031982243,0.2722056
2017-11-14,0.119297415,0.22621071
2017-11-15,-0.0057588518,0.2863729
2017-11-16,0.09883951,0.14812338
2017-11-17,-0.3254524,0.095522285
2017-11-18,-0.55277246,0.05916202
2017-11-19,-0.32415873,0.11412215
2017-11-20,-0.27656662,0.1127972
2017-11-21,-0.026028752,0.28867626
2017-11-22,0.13690403,0.25351653
2017-11-23,0.01827845,0.3351548
2017-11-24,0.05122462,0.33657488
2017-11-25,0.090513736,0.29962674
2017-11-26,0.11641818,0.2433989
2017-11-27,-0.07225156,0.28288153
2017-11-28,-0.48591733,0.074115634
2017-11-29,-0.2981899,0.17441332
2017-11-30,-0.22253853,0.22194159
2017-12-01,-0.36772996,0.12874186
2017-12-02,0.028485656,0.31949568
2017-12-03,0.12669781,0.29609743
2017-12-04,0.04591304,0.34230244
2017-12-05,0.18063234,0.2539118
2017-12-06,0.2717955,0.10005069
2017-12-07,0.15072528,0.24059501
2017-12-08,0.08091524,0.26554027
2017-12-09,0.02309677,0.2771449
2017-12-10,0.19912663,0.1775226
2017-12-11,0.55623364,0.09184706
2017-12-12,0.3971005,0.14703393
2017-12-13,0.07207352,0.28157496
2017-12-14,0.04783073,0.30021814
2017-12-15,0.0022038817,0.28358865
2017-12-16,0.14244327,0.24141222
2017-12-17,0.06043312,0.2405771
2017-12-18,-0.05744368,0.16436398
2017-12-19,-0.24377829,0.09662396
2017-12-20,-0.32413048,0.20740694
2017-12-21,-0.0679076,0.32657948
2017-12-22,0.18056522,0.22086346
2017-12-23,0.11459911,0.22511584
2017-12-24,-0.42149335,0.12946236
2017-12-25,-0.64129746,0.04184127
2017-12-26,-0.0718756,0.3412695
2017-12-27,0.04886955,0.3621521
2017-12-28,0.104563355,0.30734903
2017-12-29,0.059925556,0.29408944
2017-12-30,0.2538783,0.20775402
2017-12-31,-0.040962696,0.29875124
2018-01-01,0.027546585,0.24561688
2018-01-02,-0.4252784,0.1350233
2018-01-03,-0.10720897,0.28229654
2018-01-04,0.14114517,0.20623922
2018-01-05,0.16637266,0.27085412
2018-01-06,0.13871953,0.25085768
2018-01-07,-0.115195304,0.24419889
2018-01-08,0.14132395,0.1892786
2018-01-09,0.22798136,0.17751342
2018-01-10,0.3025891,0.19735777
2018-01-11,0.042081386,0.32576734
2018-01-12,-0.0702692,0.3552268
2018-01-13,0.077666834,0.2786364
2018-01-14,-0.0621517,0.33007202
2018-01-15,-0.38552713,0.13446707
2018-01-16,-0.05528629,0.27384728
2018-01-17,-0.13478246,0.23268256
2018-01-18,-0.13811627,0.19975722
2018-01-19,0.13070026,0.26774105
2018-01-20,0.15378751,0.27925134
2018-01-21,0.08698809,0.30484378
2018-01-22,0.05492574,0.30345434
2018-01-23,0.13301177,0.21185273
2018-01-24,-0.018226534,0.26601267
2018-01-25,-0.2341587,0.18477184
2018-01-26,-0.26978457,0.2067495
2018-01-27,-0.23965853,0.21777934
2018-01-28,-0.28009206,0.21998858
2018-01-29,0.11354703,0.29658127
2018-01-30,0.33620423,0.22031438
2018-01-31,0.4116262,0.20206141
2018-02-01,0.31354642,0.18687254
2018-02-02,0.3842285,0.16156638
2018-02-03,0.28961185,0.13057041
2018-02-04,0.27865785,0.0805009
2018-02-05,0.17602926,0.1343343
2018-02-06,0.11730844,0.1703169
2018-02-07,0.16078736,0.16663751
2018-02-08,0.062839925,0.16147575
2018-02-09,0.012768805,0.1493903
2018-02-10,0.15984306,0.12442598
2018-02-11,0.3132193,0.15525338
2018-02-12,0.24423057,0.15834922
2018-02-13,-0.19704238,0.16484913
2018-02-14,-0.26571506,0.058553904
2018-02-15,-0.16950835,0.10049385
2018-02-16,-0.054654866,0.21200353
2018-02-17,0.128052,0.18304285
2018-02-18,0.059308916,0.24439323
2018-02-19,-0.19894964,0.15341264
2018-02-20,-0.100627095,0.17924935
2018-02-21,-0.06403199,0.24000546
2018-02-22,0.07329312,0.23175627
2018-02-23,0.09605682,0.25681275
2018-02-24,0.20769376,0.1415503
2018-02-25,0.24417853,0.15557522
2018-02-26,0.1949971,0.1993841
2018-02-27,0.09027326,0.26581457
2018-02-28,0.050802797,0.2454105
2018-03-01,0.04112512,0.20817354
2018-03-02,0.043641433,0.17288676
2018-03-03,-0.116118,0.1605053
2018-03-04,0.06217885,0.08196551
2018-03-05,-0.014835149,0.1450825
2018-03-06,-0.059716165,0.22295094
2018-03-07,0.09082815,0.18313053
2018-03-08,0.21612363,0.20413369
2018-03-09,0.23872939,0.20566541
2018-03-10,0.18866745,0.12969425
2018-03-11,0.20368141,0.13275558
2018-03-12,0.032617286,0.22729403
2018-03-13,-0.055017337,0.23208596
2018-03-14,-0.0073348284,0.27975172
2018-03-15,0.19119832,0.16755846
2018-03-16,0.15848505,0.162684
2018-03-17,0.13248095,0.137986
2018-03-18,0.00040253997,0.21193177
2018-03-19,0.10434337,0.133192
2018-03-20,-0.044882417,0.2534146
2018-03-21,-0.08084747,0.2672254
2018-03-22,-0.0767017,0.23912957
2018-03-23,-0.20465153,0.17116767
2018-03-24,-0.1607757,0.20332503
2018-03-25,0.024843588,0.2444464
2018-03-26,-0.11224249,0.22831887
2018-03-27,-0.032560185,0.28106263
2018-03-28,0.02194497,0.25006074
2018-03-29,0.0044883788,0.32500643
2018-03-30,-0.17072406,0.23605892
2018-03-31,-0.5781821,0.05831349
2018-04-01,-0.42661715,0.07872337
2018-04-02,-0.26041728,0.113129675
2018-04-03,-0.21884963,0.12987134
2018-04-04,-0.07704219,0.19270718
2018-04-05,-0.17272106,0.17994177
2018-04-06,-0.35598418,0.109788656
2018-04-07,-0.1832757,0.2560948
2018-04-08,-0.051005274,0.26237363
2018-04-09,-0.043916896,0.18646906
2018-04-10,0.042244516,0.15510544
2018-04-11,0.12114554,0.07683556
2018-04-12,0.049262688,0.105752245
2018-04-13,0.014359571,0.11869786
2018-04-14,-0.024366237,0.13750625
2018-04-15,-0.11814451,0.20547932
2018-04-16,0.07731995,0.27658188
2018-04-17,-0.19185585,0.22739047
2018-04-18,0.093354076,0.21788955
2018-04-19,0.07743621,0.19672328
2018-04-20,0.09797025,0.15242529
2018-04-21,0.0313783,0.1671493
2018-04-22,0.010056376,0.15496305
2018-04-23,-0.096011005,0.13250615
2018-04-24,-0.17606103,0.1678114
2018-04-25,-0.37720674,0.11806965
2018-04-26,-0.47321564,0.11086571
2018-04-27,-0.2633381,0.18578339
2018-04-28,-0.35450387,0.119188905
2018-04-29,-0.43142503,0.17150402
2018-04-30,-0.56112754,0.08586007
2018-05-01,-0.48325574,0.070109606
2018-05-02,-0.5554702,0.0492723
2018-05-03,-0.48326737,0.080381274
2018-05-04,-0.46809795,0.09144324
2018-05-05,-0.55282366,0.078179
2018-05-06,-0.5385773,0.07455206
2018-05-07,-0.51401544,0.04807031
2018-05-08,-0.52879184,0.053477645
2018-05-09,-0.5456904,0.05199647
2018-05-10,-0.6132599,0.038544297
2018-05-11,-0.49526244,0.075152874
2018-05-12,-0.21275055,0.12203395
2018-05-13,-0.30745912,0.09662935
2018-05-14,-0.3186362,0.0874902
2018-05-15,-0.1963045,0.10034487
2018-05-16,-0.46959862,0.05471915
2018-05-17,-0.5985277,0.03723055
2018-05-18,-0.6201081,0.039173067
2018-05-19,-0.6261485,0.038560867
2018-05-20,-0.72826207,0.023350477
2018-05-21,-0.5028819,0.057400465
2018-05-22,-0.40557712,0.08485973
2018-05-23,-0.48574305,0.079084694
2018-05-24,-0.5038738,0.055636108
2018-05-25,-0.49201244,0.062738836
2018-05-26,-0.5199948,0.06918126
2018-05-27,-0.70697767,0.038887024
2018-05-28,-0.74430835,0.02979207
2018-05-29,-0.6740014,0.04709357
2018-05-30,-0.5293153,0.052923143
2018-05-31,-0.4885438,0.051162243
2018-06-01,-0.5080532,0.06298363
2018-06-02,-0.66777956,0.029614687
2018-06-03,-0.6387844,0.019858778
2018-06-04,-0.65788764,0.014678299
2018-06-05,-0.71806717,0.0072785616
2018-06-06,-0.7425803,0.012794852
2018-06-07,-0.69365406,0.03782302
2018-06-08,-0.6347755,0.06682253
2018-06-09,-0.5791913,0.10712409
2018-06-10,-0.7258689,0.06376755
2018-06-11,-0.76668304,0.049291015
2018-06-12,-0.82840466,0.033218086
2018-06-13,-0.8129472,0.042137384
2018-06-14,-0.8304231,0.025977492
2018-06-15,-0.7234321,0.024487376
2018-06-16,-0.6787721,0.016952395
2018-06-17,-0.63864154,0.038107276
2018-06-18,-0.55335635,0.07575458
2018-06-19,-0.43197727,0.12409806
2018-06-20,-0.65700877,0.053153276
2018-06-21,-0.7389161,0.027581632
2018-06-22,-0.832322,0.012838006
2018-06-23,-0.8889953,0.0018096566
2018-06-24,-0.82728344,0.0077718496
2018-06-25,-0.8241244,0.0019117594
2018-06-26,-0.75558317,0.00862968
2018-06-27,-0.6151975,0.04903561
2018-06-28,-0.40046126,0.081252515
2018-06-29,-0.40557772,0.07919443
2018-06-30,-0.3220807,0.09182185
2018-07-01,-0.59279484,0.055931926
2018-07-02,-0.4882112,0.08788657
2018-07-03,-0.50669616,0.08371329
2018-07-04,-0.5270096,0.08857489
2018-07-05,-0.6696867,0.06622994
2018-07-06,-0.7959948,0.009215951
2018-07-07,-0.71196246,0.018239617
2018-07-08,-0.49492034,0.0804984
2018-07-09,-0.57187253,0.040244937
2018-07-10,-0.47369677,0.10097927
2018-07-11,-0.54970306,0.081190825
2018-07-12,-0.63262206,0.05546087
2018-07-13,-0.70440423,0.0027993321
2018-07-14,-0.64752054,0.0068694353
2018-07-15,-0.672471,0.007124901
2018-07-16,-0.5722629,0.04767406
2018-07-17,-0.4028441,0.08498156
2018-07-18,-0.55609417,0.027544081
2018-07-19,-0.67345864,0.007914603
2018-07-20,-0.71996546,0.0074245334
2018-07-21,-0.65422904,0.007607579
2018-07-22,-0.62827575,0.016535282
2018-07-23,-0.7088287,0.018580496
2018-07-24,-0.7467961,0.013602614
2018-07-25,-0.72837865,0.013759434
2018-07-26,-0.72926444,0.0062155724
2018-07-27,-0.64669156,0.01557821
2018-07-28,-0.645165,0.02006507
2018-07-29,-0.53890824,0.06638378
2018-07-30,-0.5061905,0.08143431
2018-07-31,-0.5763836,0.08075124
2018-08-01,-0.4981951,0.08887935
2018-08-02,-0.7083619,0.044831574
2018-08-03,-0.73998857,0.03389895
2018-08-04,-0.71530116,0.03520167
2018-08-05,-0.7230344,0.01812607
2018-08-06,-0.6366598,0.027457476
2018-08-07,-0.54889584,0.047068298
2018-08-08,-0.66019225,0.017478824
2018-08-09,-0.5721648,0.056665063
2018-08-10,-0.5857892,0.08294672
2018-08-11,-0.68683743,0.049558163
2018-08-12,-0.6365782,0.06938553
2018-08-13,-0.77240574,0.020240068
2018-08-14,-0.7606881,0.011190772
2018-08-15,-0.75594586,0.0043046474
2018-08-16,-0.6550695,0.016279817
2018-08-17,-0.616351,0.020782053
2018-08-18,-0.6010428,0.04989481
2018-08-19,-0.60538495,0.06932533
2018-08-20,-0.58676386,0.09613228
2018-08-21,-0.61044776,0.05880356
2018-08-22,-0.6174662,0.041792274
2018-08-23,-0.667151,0.023050606
2018-08-24,-0.7384083,0.01406765
2018-08-25,-0.7331741,0.016162992
2018-08-26,-0.6913439,0.03868401
2018-08-27,-0.6511769,0.049435377
2018-08-28,-0.73339844,0.01606673
2018-08-29,-0.71388406,0.019173682
2018-08-30,-0.65417206,0.023308277
2018-08-31,-0.58797216,0.053108394
2018-09-01,-0.70757914,0.033765554
2018-09-02,-0.6168784,0.04225582
2018-09-03,-0.41067585,0.10962212
2018-09-04,-0.08834617,0.21458888
2018-09-05,-0.30095065,0.16715822
2018-09-06,-0.5447655,0.075782716
2018-09-07,-0.55212116,0.043733
2018-09-08,-0.5575134,0.036854267
2018-09-09,-0.35148567,0.15294677
2018-09-10,-0.46912968,0.10913378
2018-09-11,-0.46406502,0.117096186
2018-09-12,-0.47773427,0.087723255
2018-09-13,-0.39113492,0.11736339
2018-09-14,-0.2616014,0.14755535
2018-09-15,-0.4951167,0.06381953
2018-09-16,-0.68445235,0.0093794465
2018-09-17,-0.6552276,0.0073617697
2018-09-18,-0.54855025,0.03341365
2018-09-19,-0.16092595,0.18374199
2018-09-20,-0.2246881,0.14279848
2018-09-21,-0.2502461,0.116869986
2018-09-22,-0.40208802,0.076995015
2018-09-23,-0.33287165,0.12470591
2018-09-24,-0.12020013,0.19530678
2018-09-25,0.040712804,0.16766372
2018-09-26,-0.043268993,0.16744198
2018-09-27,-0.14767122,0.1407499
2018-09-28,-0.29144013,0.1372189
2018-09-29,-0.16012678,0.19103584
2018-09-30,-0.14532077,0.18804485
2018-10-01,-0.27932063,0.21105796
2018-10-02,-0.25298738,0.21041745
2018-10-03,-0.29885796,0.19268084
2018-10-04,-0.19367239,0.1887345
2018-10-05,-0.18339792,0.13188612
2018-10-06,-0.054112703,0.1615431
2018-10-07,0.05047661,0.1374507
2018-10-08,0.10614664,0.086048186
2018-10-09,-0.19003716,0.13415623
2018-10-10,-0.29201868,0.14982784
2018-10-11,-0.4379385,0.11697185
2018-10-12,-0.34293026,0.14084107
2018-10-13,-0.46441185,0.102494955
2018-10-14,-0.29762772,0.12189686
2018-10-15,-0.40294668,0.07629424
2018-10-16,-0.37818235,0.09518945
2018-10-17,-0.33908874,0.13123769
2018-10-18,-0.29852116,0.13976377
2018-10-19,-0.38271046,0.10994154
2018-10-20,-0.35681874,0.12521946
2018-10-21,-0.26397192,0.1341151
2018-10-22,-0.4105326,0.087471366
2018-10-23,-0.35370797,0.11667228
2018-10-24,-0.21485627,0.15302598
2018-10-25,0.07446252,0.1261707
2018-10-26,0.082659245,0.11611983
2018-10-27,0.15459716,0.1340785
2018-10-28,-0.15248354,0.18277964
2018-10-29,-0.18065147,0.11388892
2018-10-30,-0.26915267,0.06345636
2018-10-31,-0.24755493,0.07038686
2018-11-01,-0.102377065,0.06390704
2018-11-02,0.076117136,0.068632506
2018-11-03,-0.03417158,0.15644139
2018-11-04,-0.025182411,0.18133764
2018-11-05,-0.08339369,0.17922813
2018-11-06,-0.119354114,0.20381945
2018-11-07,-0.5111598,0.09055549
2018-11-08,-0.25503993,0.22173291
2018-11-09,-0.070310295,0.33210146
2018-11-10,-0.08167288,0.27653697
2018-11-11,0.06270002,0.21308808
2018-11-12,-0.04915206,0.26926243
2018-11-13,-0.08216521,0.24514881
2018-11-14,-0.19137253,0.20237374
2018-11-15,-0.19242251,0.17589971
2018-11-16,-0.25256646,0.15155232
2018-11-17,-0.39073527,0.107491374
2018-11-18,-0.42236373,0.13418967
2018-11-19,-0.21252167,0.25123757
2018-11-20,-0.08497408,0.18220118
2018-11-21,-0.12368104,0.19407442
2018-11-22,-0.018879414,0.29818535
2018-11-23,-0.4742301,0.09510684
2018-11-24,-0.46962887,0.10207474
2018-11-25,-0.29566395,0.17865872
2018-11-26,-0.098585606,0.2709049
2018-11-27,0.19432092,0.29433215
2018-11-28,0.30311763,0.11299586
2018-11-29,0.25553977,0.13685343
2018-11-30,-0.062722534,0.24521303
2018-12-01,-0.07840818,0.23079288
2018-12-02,0.020694762,0.17643133
2018-12-03,-0.5332242,0.06303024
2018-12-04,-0.39937544,0.096581995
2018-12-05,-0.25164336,0.12249577
2018-12-06,-0.11674121,0.16534373
2018-12-07,-0.48081306,0.056052387
2018-12-08,-0.35221934,0.12285006
2018-12-09,0.01173678,0.3290608
2018-12-10,0.31522846,0.17781171
2018-12-11,0.24615008,0.2111913
2018-12-12,0.20954113,0.23490983
2018-12-13,0.18637617,0.25918335
2018-12-14,0.0784401,0.33847442
2018-12-15,0.32566673,0.2030831
2018-12-16,0.21059382,0.19556016
2018-12-17,0.19794488,0.16327116
2018-12-18,0.19576521,0.13008472
2018-12-19,0.1445428,0.11155701
2018-12-20,0.035768285,0.16674024
2018-12-21,-0.075976536,0.20487732
2018-12-22,-0.17189278,0.17437416
2018-12-23,-0.21547061,0.20798373
2018-12-24,-0.11541745,0.27648324
2018-12-25,-0.09045884,0.24709085
2018-12-26,-0.27526793,0.18347955
2018-12-27,-0.35721123,0.18064463
2018-12-28,-0.28510836,0.23658139
2018-12-29,-0.19919547,0.2885856
2018-12-30,-0.11699265,0.29093593
2018-12-31,-0.26514786,0.18445289
2019-01-01,-0.3473805,0.1544298
2019-01-02,-0.17706332,0.27140445
2019-01-03,-0.020237625,0.381326
2019-01-04,-0.027747184,0.2943613
2019-01-05,-0.06759995,0.19808954
2019-01-06,0.002584964,0.22537082
2019-01-07,0.22940531,0.062134683
2019-01-08,0.14360581,0.19433957
2019-01-09,-0.27846667,0.21244335
2019-01-10,-0.1924879,0.22148025
2019-01-11,-0.3592338,0.14155996
2019-01-12,-0.25023472,0.19980055
2019-01-13,0.107194275,0.17496952
2019-01-14,0.14298615,0.10466415
2019-01-15,-0.18527225,0.24233675
2019-01-16,0.024726063,0.35855988
2019-01-17,0.12404972,0.29805142
2019-01-18,-0.04294327,0.31710893
2019-01-19,-0.045982808,0.26155385
2019-01-20,-0.16808617,0.2544829
2019-01-21,-0.08452389,0.32025304
2019-01-22,0.0045393705,0.2796809
2019-01-23,-0.13504997,0.21352866
2019-01-24,0.027006686,0.17190002
2019-01-25,-0.13812691,0.16227135
2019-01-26,-0.10834338,0.222168
2019-01-27,0.084624164,0.15079921
2019-01-28,0.22267875,0.095860064
2019-01-29,0.10617119,0.24550465
2019-01-30,-0.007620603,0.22238632
2019-01-31,0.12985204,0.1315983
2019-02-01,0.17692563,0.13611229
2019-02-02,0.07493641,0.19948658
2019-02-03,-0.06120436,0.22849128
2019-02-04,0.05309096,0.18833372
2019-02-05,0.08030757,0.16283032
2019-02-06,0.17061464,0.05465415
2019-02-07,0.11322589,0.03965968
2019-02-08,0.13176256,0.019119471
2019-02-09,0.09808668,0.08516534
2019-02-10,0.16556643,0.116383255
2019-02-11,0.22078729,0.05785525
2019-02-12,0.17126957,0.09369993
2019-02-13,0.116619386,0.07611233
2019-02-14,0.1554076,0.060452655
2019-02-15,-0.0038156211,0.14269069
2019-02-16,-0.02603513,0.16425279
2019-02-17,-0.00045984983,0.26981047
2019-02-18,0.102116466,0.10202943
2019-02-19,0.11142346,0.08186849
2019-02-20,0.12130265,0.07417341
2019-02-21,0.1646629,0.064634696
2019-02-22,0.27882662,0.080848694
2019-02-23,0.25683555,0.07403883
2019-02-24,0.27268535,0.11512637
2019-02-25,0.30510637,0.083880514
2019-02-26,0.13554274,0.15381345
2019-02-27,0.08914764,0.11889133
2019-02-28,0.15018962,0.08092362
2019-03-01,0.09196934,0.13110393
2019-03-02,0.026544496,0.12799422
2019-03-03,0.056075253,0.1543613
2019-03-04,-0.06097442,0.18562627
2019-03-05,-0.15191475,0.108081356
2019-03-06,0.123488836,0.08601098
2019-03-07,0.19451314,0.13789046
2019-03-08,0.1761013,0.13920158
2019-03-09,0.17057304,0.10393898
2019-03-10,0.27733186,0.08846909
2019-03-11,0.24161744,0.0632374
2019-03-12,0.11597061,0.19176328
2019-03-13,-0.027347744,0.2587438
2019-03-14,0.028348744,0.28638026
2019-03-15,0.11955601,0.27506137
2019-03-16,0.28114575,0.108428985
2019-03-17,0.19928753,0.09568262
2019-03-18,0.13648745,0.10090196
2019-03-19,-0.028796926,0.15448947
2019-03-20,-0.0995194,0.13873099
2019-03-21,-0.10188687,0.12502113
2019-03-22,-0.18931085,0.12721461
2019-03-23,-0.18590596,0.25356203
2019-03-24,-0.19326243,0.2449038
2019-03-25,-0.17703712,0.2208001
2019-03-26,-0.05142182,0.17833751
2019-03-27,-0.114902586,0.16761607
2019-03-28,-0.38254732,0.09595859
2019-03-29,-0.48475438,0.09494746
2019-03-30,-0.39257473,0.11619538
2019-03-31,-0.37939984,0.13670641
2019-04-01,-0.2513634,0.21768445
2019-04-02,-0.1895249,0.16926515
2019-04-03,-0.18755618,0.1777735
2019-04-04,-0.23615915,0.16920024
2019-04-05,-0.3530938,0.14759225
2019-04-06,-0.17225954,0.16067225
2019-04-07,-0.26301128,0.13761276
2019-04-08,-0.3985889,0.086440146
2019-04-09,-0.19315074,0.10577685
2019-04-10,-0.35125285,0.07627168
2019-04-11,-0.20257202,0.12393159
2019-04-12,-0.36719656,0.112327754
2019-04-13,-0.35942733,0.102306366
2019-04-14,-0.44788346,0.10887265
2019-04-15,-0.45504704,0.113271534
2019-04-16,-0.41246718,0.122701466
2019-04-17,-0.22755766,0.15088254
2019-04-18,-0.26572192,0.06525701
2019-04-19,-0.1216817,0.07865167
2019-04-20,-0.10557254,0.08742808
2019-04-21,-0.16636148,0.104670465
2019-04-22,-0.33449772,0.067557156
2019-04-23,-0.16213499,0.09458931
2019-04-24,-0.16507138,0.08126737
2019-04-25,-0.25240463,0.08574164
2019-04-26,-0.31134406,0.09237179
2019-04-27,-0.37288925,0.0955427
2019-04-28,-0.28877503,0.1122607
2019-04-29,-0.08847956,0.12157443
2019-04-30,-0.11157167,0.16030625
2019-05-01,-0.11726943,0.20997939
2019-05-02,-0.15055111,0.22486085
2019-05-03,-0.10806,0.2363677
2019-05-04,-0.3942849,0.11268216
2019-05-05,-0.61632925,0.04797268
2019-05-06,-0.69301903,0.02797097
2019-05-07,-0.7369393,0.011031151
2019-05-08,-0.6762128,0.008089185
2019-05-09,-0.59417427,0.03570819
2019-05-10,-0.5176902,0.08390218
2019-05-11,-0.5236552,0.073991895
2019-05-12,-0.40292186,0.10707438
2019-05-13,-0.32705015,0.10820454
2019-05-14,-0.3375262,0.119785726
2019-05-15,-0.22117215,0.118465394
2019-05-16,-0.32687485,0.09259254
2019-05-17,-0.48145077,0.04445803
2019-05-18,-0.14088577,0.09327452
2019-05-19,-0.029023029,0.09514362
2019-05-20,-0.24765515,0.10772389
2019-05-21,-0.5745671,0.042611957
2019-05-22,-0.5200317,0.06829476
2019-05-23,-0.5229341,0.053550124
2019-05-24,-0.62441444,0.058768988
2019-05-25,-0.6574469,0.050694942
2019-05-26,-0.71931154,0.03239101
2019-05-27,-0.76468,0.018549144
2019-05-28,-0.72657263,0.0100085735
2019-05-29,-0.7434695,0.015028775
2019-05-30,-0.7936019,0.012464821
2019-05-31,-0.68380404,0.022680819
2019-06-01,-0.6426587,0.03768009
2019-06-02,-0.71797544,0.034924865
2019-06-03,-0.7077404,0.041724563
2019-06-04,-0.69062114,0.0351851
2019-06-05,-0.69593936,0.033167124
2019-06-06,-0.60869706,0.058965623
2019-06-07,-0.5375042,0.044468105
2019-06-08,-0.43677092,0.09497583
2019-06-09,-0.57574886,0.062963784
2019-06-10,-0.5469705,0.07059258
2019-06-11,-0.71862626,0.047169387
2019-06-12,-0.7416797,0.04287994
2019-06-13,-0.8366324,0.0141083
2019-06-14,-0.83377135,0.009723961
2019-06-15,-0.8707583,0.0087862015
2019-06-16,-0.8291674,0.004735768
2019-06-17,-0.7796719,0.010518372
2019-06-18,-0.66321504,0.047485232
2019-06-19,-0.67208076,0.046167135
2019-06-20,-0.35565358,0.07150978
2019-06-21,-0.17362484,0.098486245
2019-06-22,-0.47620374,0.068222046
2019-06-23,-0.80412674,0.013751388
2019-06-24,-0.80838525,0.011642575
2019-06-25,-0.74633455,0.01978755
2019-06-26,-0.68099797,0.051281273
2019-06-27,-0.7893913,0.031445622
2019-06-28,-0.60698676,0.09695119
2019-06-29,-0.7885749,0.06022376
2019-06-30,-0.851965,0.008110762
2019-07-01,-0.7494273,0.01101315
2019-07-02,-0.6766106,0.00664711
2019-07-03,-0.63133883,0.037275016
2019-07-04,-0.34463227,0.14105022
2019-07-05,-0.38712305,0.1524502
2019-07-06,-0.5224046,0.09338647
2019-07-07,-0.7588485,0.0362525
2019-07-08,-0.57822496,0.08155441
2019-07-09,-0.6776149,0.04643947
2019-07-10,-0.75023353,0.017580211
2019-07-11,-0.7635617,0.018569589
2019-07-12,-0.6146364,0.04826963
2019-07-13,-0.53670394,0.07211161
2019-07-14,-0.6537725,0.04829085
2019-07-15,-0.64035976,0.049036145
2019-07-16,-0.54092944,0.06543267
2019-07-17,-0.6948531,0.04136908
2019-07-18,-0.7275692,0.037876427
2019-07-19,-0.65146536,0.03628266
2019-07-20,-0.69539404,0.04929024
2019-07-21,-0.70014864,0.03687656
2019-07-22,-0.85483927,0.006651461
2019-07-23,-0.75130266,0.030314088
2019-07-24,-0.6523342,0.06453049
2019-07-25,-0.6708492,0.04867363
2019-07-26,-0.6155002,0.07708031
2019-07-27,-0.6831929,0.065057635
2019-07-28,-0.7175738,0.034805536
2019-07-29,-0.70872045,0.027200758
2019-07-30,-0.7335517,0.005916655
2019-07-31,-0.7072022,0.00990057
2019-08-01,-0.7416459,0.007910848
2019-08-02,-0.74458957,0.03110987
2019-08-03,-0.6964504,0.04152727
2019-08-04,-0.68804485,0.061759353
2019-08-05,-0.73896015,0.030201614
2019-08-06,-0.56196046,0.073091626
2019-08-07,-0.6428166,0.04826361
2019-08-08,-0.52422076,0.08126271
2019-08-09,-0.29875398,0.13987273
2019-08-10,-0.29834613,0.12321627
2019-08-11,-0.3316484,0.14301574
2019-08-12,-0.6676431,0.046319723
2019-08-13,-0.711778,0.035788
2019-08-14,-0.50161254,0.0896188
2019-08-15,-0.5588835,0.0660156
2019-08-16,-0.63281715,0.03499031
2019-08-17,-0.7288485,0.021823764
2019-08-18,-0.7794415,0.024177432
2019-08-19,-0.7301532,0.02714765
2019-08-20,-0.6092489,0.03721237
2019-08-21,-0.63068414,0.024810791
2019-08-22,-0.6083613,0.028354883
2019-08-23,-0.61590374,0.021359324
2019-08-24,-0.6176803,0.024812818
2019-08-25,-0.7303258,0.0061562657
2019-08-26,-0.7237655,0.012755454
2019-08-27,-0.4402485,0.08719444
2019-08-28,-0.6173499,0.046603322
2019-08-29,-0.6456093,0.0072577596
2019-08-30,-0.53664577,0.022032917
2019-08-31,-0.5557183,0.04903555
2019-09-01,-0.60170877,0.026476622
2019-09-02,-0.59577984,0.0136393905
2019-09-03,-0.5814917,0.020187736
2019-09-04,-0.5541743,0.06150055
2019-09-05,-0.5966893,0.058040082
2019-09-06,-0.50324273,0.089252055
2019-09-07,-0.4522995,0.09848553
2019-09-08,-0.6046012,0.048254013
2019-09-09,-0.7298564,0.016633451
2019-09-10,-0.76695365,0.00936681
2019-09-11,-0.60074246,0.064438105
2019-09-12,-0.47193897,0.09467125
2019-09-13,-0.40200466,0.09402138
2019-09-14,-0.11109769,0.16950592
2019-09-15,-0.122853875,0.18700394
2019-09-16,-0.11913371,0.1811701
2019-09-17,-0.32445365,0.097147346
2019-09-18,-0.44359902,0.10989988
2019-09-19,-0.2763977,0.19028026
2019-09-20,-0.29316002,0.16910076
2019-09-21,-0.24108744,0.17279994
2019-09-22,-0.15818912,0.2580658
2019-09-23,-0.08943406,0.21779698
2019-09-24,0.08865229,0.15157321
2019-09-25,-0.07656744,0.19769144
2019-09-26,-0.28940755,0.11839655
2019-09-27,-0.28856152,0.11871153
2019-09-28,-0.15251066,0.119313955
2019-09-29,-0.16873273,0.0910587
2019-09-30,-0.12734622,0.10598272
2019-10-01,-0.25196368,0.09767005
2019-10-02,-0.24989043,0.11581755
2019-10-03,-0.23081389,0.11355436
2019-10-04,-0.33475894,0.10100007
2019-10-05,-0.30259818,0.12418878
2019-10-06,-0.19286579,0.16596383
2019-10-07,-0.2598167,0.1611582
2019-10-08,-0.37570074,0.12803823
2019-10-09,-0.27586222,0.16301984
2019-10-10,-0.12401217,0.18584335
2019-10-11,-0.0077272356,0.18328506
2019-10-12,-0.0039939284,0.20072544
2019-10-13,-0.28574437,0.14333439
2019-10-14,-0.22229326,0.20033097
