,eff_lai
2013-06-16,0.8304864
2013-06-17,0.8300691
2013-06-18,0.8296522
2013-06-19,0.82923514
2013-06-20,0.8288181
2013-06-21,0.828401
2013-06-22,0.82798404
2013-06-23,0.8275671
2013-06-24,0.82715017
2013-06-25,0.8267332
2013-06-26,0.82631624
2013-06-27,0.8258991
2013-06-28,0.8254821
2013-06-29,0.82506514
2013-06-30,0.824648
2013-07-01,0.82423085
2013-07-02,0.8238138
2013-07-03,0.82339686
2013-07-04,0.8229798
2013-07-05,0.82256305
2013-07-06,0.8221457
2013-07-07,0.82172877
2013-07-08,0.8213117
2013-07-09,0.82089496
2013-07-10,0.82047784
2013-07-11,0.82006085
2013-07-12,0.8196438
2013-07-13,0.81922656
2013-07-14,0.81880975
2013-07-15,0.8183626
2013-07-16,0.8178789
2013-07-17,0.81739396
2013-07-18,0.81690985
2013-07-19,0.81642526
2013-07-20,0.815941
2013-07-21,0.81545615
2013-07-22,0.8149723
2013-07-23,0.8144874
2013-07-24,0.8140032
2013-07-25,0.81351876
2013-07-26,0.8130342
2013-07-27,0.81255
2013-07-28,0.81206536
2013-07-29,0.811581
2013-07-30,0.81109643
2013-07-31,0.81061214
2013-08-01,0.8101277
2013-08-02,0.80964303
2013-08-03,0.80915904
2013-08-04,0.80867445
2013-08-05,0.80819005
2013-08-06,0.8077055
2013-08-07,0.8072213
2013-08-08,0.80673665
2013-08-09,0.80625236
2013-08-10,0.805768
2013-08-11,0.8052833
2013-08-12,0.804799
2013-08-13,0.80431443
2013-08-14,0.80383044
2013-08-15,0.8041803
2013-08-16,0.8056031
2013-08-17,0.8070256
2013-08-18,0.8084488
2013-08-19,0.80987155
2013-08-20,0.81129414
2013-08-21,0.81271684
2013-08-22,0.81413954
2013-08-23,0.81556237
2013-08-24,0.8169854
2013-08-25,0.81840825
2013-08-26,0.8198308
2013-08-27,0.82125354
2013-08-28,0.8226764
2013-08-29,0.82409924
2013-08-30,0.82552236
2013-08-31,0.8269448
2013-09-01,0.82836765
2013-09-02,0.8297906
2013-09-03,0.8312132
2013-09-04,0.8326362
2013-09-05,0.8340591
2013-09-06,0.8354815
2013-09-07,0.8369044
2013-09-08,0.83832735
2013-09-09,0.83975023
2013-09-10,0.84117293
2013-09-11,0.8425954
2013-09-12,0.8440183
2013-09-13,0.8454412
2013-09-14,0.846864
2013-09-15,0.84836
2013-09-16,0.8499493
2013-09-17,0.8515397
2013-09-18,0.8531291
2013-09-19,0.85471904
2013-09-20,0.8563086
2013-09-21,0.8578984
2013-09-22,0.8594882
2013-09-23,0.8610777
2013-09-24,0.86266774
2013-09-25,0.86425734
2013-09-26,0.8658471
2013-09-27,0.86743665
2013-09-28,0.8690267
2013-09-29,0.870616
2013-09-30,0.87220603
2013-10-01,0.8737955
2013-10-02,0.87538564
2013-10-03,0.8769749
2013-10-04,0.8785648
2013-10-05,0.88015425
2013-10-06,0.8817442
2013-10-07,0.8833338
2013-10-08,0.8849237
2013-10-09,0.8865135
2013-10-10,0.888103
2013-10-11,0.88969296
2013-10-12,0.8912826
2013-10-13,0.8928724
2013-10-14,0.89446175
2013-10-15,0.8952374
2013-10-16,0.8949663
2013-10-17,0.8946955
2013-10-18,0.8944244
2013-10-19,0.89415306
2013-10-20,0.8938819
2013-10-21,0.89361084
2013-10-22,0.8933402
2013-10-23,0.893069
2013-10-24,0.89279777
2013-10-25,0.89252687
2013-10-26,0.89225554
2013-10-27,0.8919845
2013-10-28,0.8917134
2013-10-29,0.89144254
2013-10-30,0.8911713
2013-10-31,0.89090025
2013-11-01,0.8906291
2013-11-02,0.89035803
2013-11-03,0.89008707
2013-11-04,0.8898157
2013-11-05,0.8895446
2013-11-06,0.8892736
2013-11-07,0.8890026
2013-11-08,0.8887314
2013-11-09,0.8884606
2013-11-10,0.8881895
2013-11-11,0.8879181
2013-11-12,0.88764685
2013-11-13,0.8873763
2013-11-14,0.887105
2013-11-15,0.8865567
2013-11-16,0.88565296
2013-11-17,0.8847485
2013-11-18,0.88384473
2013-11-19,0.88294053
2013-11-20,0.8820365
2013-11-21,0.8811325
2013-11-22,0.8802285
2013-11-23,0.87932444
2013-11-24,0.8784205
2013-11-25,0.87751627
2013-11-26,0.8766125
2013-11-27,0.8757085
2013-11-28,0.87480414
2013-11-29,0.8739003
2013-11-30,0.87299615
2013-12-01,0.8720923
2013-12-02,0.87118816
2013-12-03,0.87028414
2013-12-04,0.86938006
2013-12-05,0.8684761
2013-12-06,0.86757195
2013-12-07,0.8666679
2013-12-08,0.8657637
2013-12-09,0.8648599
2013-12-10,0.86395586
2013-12-11,0.8630518
2013-12-12,0.8621477
2013-12-13,0.8612434
2013-12-14,0.8603397
2013-12-15,0.8596811
2013-12-16,0.859338
2013-12-17,0.8589947
2013-12-18,0.8586515
2013-12-19,0.85830814
2013-12-20,0.85796505
2013-12-21,0.8576216
2013-12-22,0.85727865
2013-12-23,0.8569355
2013-12-24,0.8565921
2013-12-25,0.8562489
2013-12-26,0.8559056
2013-12-27,0.8555624
2013-12-28,0.85521907
2013-12-29,0.8548761
2013-12-30,0.85453266
2013-12-31,0.8541894
2014-01-01,0.85384625
2014-01-02,0.85350317
2014-01-03,0.85316
2014-01-04,0.85281676
2014-01-05,0.85247344
2014-01-06,0.8521301
2014-01-07,0.85178727
2014-01-08,0.85144377
2014-01-09,0.8511004
2014-01-10,0.85075736
2014-01-11,0.85041404
2014-01-12,0.8500708
2014-01-13,0.8497276
2014-01-14,0.84938437
2014-01-15,0.8491566
2014-01-16,0.84907764
2014-01-17,0.8489979
2014-01-18,0.8489185
2014-01-19,0.8488393
2014-01-20,0.8487601
2014-01-21,0.84868056
2014-01-22,0.84860134
2014-01-23,0.84852177
2014-01-24,0.84844285
2014-01-25,0.84836346
2014-01-26,0.8482839
2014-01-27,0.84820473
2014-01-28,0.8481256
2014-01-29,0.8480459
2014-01-30,0.8479669
2014-01-31,0.84788746
2014-02-01,0.84780806
2014-02-02,0.8477286
2014-02-03,0.8476495
2014-02-04,0.8475701
2014-02-05,0.8474907
2014-02-06,0.8474111
2014-02-07,0.8473321
2014-02-08,0.8472527
2014-02-09,0.8471732
2014-02-10,0.84709406
2014-02-11,0.84701484
2014-02-12,0.84693563
2014-02-13,0.84685576
2014-02-14,0.84677666
2014-02-15,0.84696037
2014-02-16,0.84748226
2014-02-17,0.848004
2014-02-18,0.84852594
2014-02-19,0.8490475
2014-02-20,0.84956944
2014-02-21,0.85009116
2014-02-22,0.8506131
2014-02-23,0.8511349
2014-02-24,0.8516565
2014-02-25,0.8521784
2014-02-26,0.85270035
2014-02-27,0.853222
2014-02-28,0.85374385
2014-03-01,0.85426587
2014-03-02,0.8547874
2014-03-03,0.8553095
2014-03-04,0.8558312
2014-03-05,0.85635287
2014-03-06,0.85687476
2014-03-07,0.8573964
2014-03-08,0.85791844
2014-03-09,0.8584402
2014-03-10,0.8589619
2014-03-11,0.8594839
2014-03-12,0.8600055
2014-03-13,0.8605273
2014-03-14,0.8610493
2014-03-15,0.8617031
2014-03-16,0.862527
2014-03-17,0.8633503
2014-03-18,0.864174
2014-03-19,0.8649979
2014-03-20,0.86582196
2014-03-21,0.8666451
2014-03-22,0.86746883
2014-03-23,0.8682929
2014-03-24,0.86911637
2014-03-25,0.8699401
2014-03-26,0.8707638
2014-03-27,0.87158775
2014-03-28,0.87241113
2014-03-29,0.87323445
2014-03-30,0.8740584
2014-03-31,0.8748827
2014-04-01,0.8757059
2014-04-02,0.87652946
2014-04-03,0.87735325
2014-04-04,0.8781773
2014-04-05,0.87900066
2014-04-06,0.87982434
2014-04-07,0.8806482
2014-04-08,0.8814719
2014-04-09,0.88229555
2014-04-10,0.88311917
2014-04-11,0.8839432
2014-04-12,0.88476694
2014-04-13,0.8855902
2014-04-14,0.8864139
2014-04-15,0.88647175
2014-04-16,0.8855446
2014-04-17,0.88461757
2014-04-18,0.88369036
2014-04-19,0.8827634
2014-04-20,0.8818361
2014-04-21,0.8809089
2014-04-22,0.87998205
2014-04-23,0.8790547
2014-04-24,0.8781274
2014-04-25,0.8772005
2014-04-26,0.8762734
2014-04-27,0.87534606
2014-04-28,0.8744192
2014-04-29,0.8734922
2014-04-30,0.87256485
2014-05-01,0.8716379
2014-05-02,0.8707106
2014-05-03,0.86978334
2014-05-04,0.8688564
2014-05-05,0.86792934
2014-05-06,0.86700195
2014-05-07,0.866075
2014-05-08,0.8651477
2014-05-09,0.86422074
2014-05-10,0.86329365
2014-05-11,0.8623667
2014-05-12,0.8614393
2014-05-13,0.86051244
2014-05-14,0.859585
2014-05-15,0.8586688
2014-05-16,0.8577663
2014-05-17,0.85686386
2014-05-18,0.85596126
2014-05-19,0.85505897
2014-05-20,0.8541562
2014-05-21,0.8532537
2014-05-22,0.8523511
2014-05-23,0.85144883
2014-05-24,0.8505461
2014-05-25,0.84964377
2014-05-26,0.8487412
2014-05-27,0.84783876
2014-05-28,0.8469361
2014-05-29,0.84603363
2014-05-30,0.84513104
2014-05-31,0.8442284
2014-06-01,0.84332603
2014-06-02,0.8424233
2014-06-03,0.8415212
2014-06-04,0.8406184
2014-06-05,0.8397161
2014-06-06,0.83881354
2014-06-07,0.83791095
2014-06-08,0.8370084
2014-06-09,0.836106
2014-06-10,0.8352034
2014-06-11,0.83430094
2014-06-12,0.8333984
2014-06-13,0.8324958
2014-06-14,0.8315933
2014-06-15,0.830903
2014-06-16,0.8304864
2014-06-17,0.8300691
2014-06-18,0.8296522
2014-06-19,0.82923514
2014-06-20,0.8288181
2014-06-21,0.828401
2014-06-22,0.82798404
2014-06-23,0.8275671
2014-06-24,0.82715017
2014-06-25,0.8267332
2014-06-26,0.82631624
2014-06-27,0.8258991
2014-06-28,0.8254821
2014-06-29,0.82506514
2014-06-30,0.824648
2014-07-01,0.82423085
2014-07-02,0.8238138
2014-07-03,0.82339686
2014-07-04,0.8229798
2014-07-05,0.82256305
2014-07-06,0.8221457
2014-07-07,0.82172877
2014-07-08,0.8213117
2014-07-09,0.82089496
2014-07-10,0.82047784
2014-07-11,0.82006085
2014-07-12,0.8196438
2014-07-13,0.81922656
2014-07-14,0.81880975
2014-07-15,0.8183626
2014-07-16,0.8178789
2014-07-17,0.81739396
2014-07-18,0.81690985
2014-07-19,0.81642526
2014-07-20,0.815941
2014-07-21,0.81545615
2014-07-22,0.8149723
2014-07-23,0.8144874
2014-07-24,0.8140032
2014-07-25,0.81351876
2014-07-26,0.8130342
2014-07-27,0.81255
2014-07-28,0.81206536
2014-07-29,0.811581
2014-07-30,0.81109643
2014-07-31,0.81061214
2014-08-01,0.8101277
2014-08-02,0.80964303
2014-08-03,0.80915904
2014-08-04,0.80867445
2014-08-05,0.80819005
2014-08-06,0.8077055
2014-08-07,0.8072213
2014-08-08,0.80673665
2014-08-09,0.80625236
2014-08-10,0.805768
2014-08-11,0.8052833
2014-08-12,0.804799
2014-08-13,0.80431443
2014-08-14,0.80383044
2014-08-15,0.8041803
2014-08-16,0.8056031
2014-08-17,0.8070256
2014-08-18,0.8084488
2014-08-19,0.80987155
2014-08-20,0.81129414
2014-08-21,0.81271684
2014-08-22,0.81413954
2014-08-23,0.81556237
2014-08-24,0.8169854
2014-08-25,0.81840825
2014-08-26,0.8198308
2014-08-27,0.82125354
2014-08-28,0.8226764
2014-08-29,0.82409924
2014-08-30,0.82552236
2014-08-31,0.8269448
2014-09-01,0.82836765
2014-09-02,0.8297906
2014-09-03,0.8312132
2014-09-04,0.8326362
2014-09-05,0.8340591
2014-09-06,0.8354815
2014-09-07,0.8369044
2014-09-08,0.83832735
2014-09-09,0.83975023
2014-09-10,0.84117293
2014-09-11,0.8425954
2014-09-12,0.8440183
2014-09-13,0.8454412
2014-09-14,0.846864
2014-09-15,0.84836
2014-09-16,0.8499493
2014-09-17,0.8515397
2014-09-18,0.8531291
2014-09-19,0.85471904
2014-09-20,0.8563086
2014-09-21,0.8578984
2014-09-22,0.8594882
2014-09-23,0.8610777
2014-09-24,0.86266774
2014-09-25,0.86425734
2014-09-26,0.8658471
2014-09-27,0.86743665
2014-09-28,0.8690267
2014-09-29,0.870616
2014-09-30,0.87220603
2014-10-01,0.8737955
2014-10-02,0.87538564
2014-10-03,0.8769749
2014-10-04,0.8785648
2014-10-05,0.88015425
2014-10-06,0.8817442
2014-10-07,0.8833338
2014-10-08,0.8849237
2014-10-09,0.8865135
2014-10-10,0.888103
2014-10-11,0.88969296
2014-10-12,0.8912826
2014-10-13,0.8928724
2014-10-14,0.89446175
2014-10-15,0.8952374
2014-10-16,0.8949663
2014-10-17,0.8946955
2014-10-18,0.8944244
2014-10-19,0.89415306
2014-10-20,0.8938819
2014-10-21,0.89361084
2014-10-22,0.8933402
2014-10-23,0.893069
2014-10-24,0.89279777
2014-10-25,0.89252687
2014-10-26,0.89225554
2014-10-27,0.8919845
2014-10-28,0.8917134
2014-10-29,0.89144254
2014-10-30,0.8911713
2014-10-31,0.89090025
2014-11-01,0.8906291
2014-11-02,0.89035803
2014-11-03,0.89008707
2014-11-04,0.8898157
2014-11-05,0.8895446
2014-11-06,0.8892736
2014-11-07,0.8890026
2014-11-08,0.8887314
2014-11-09,0.8884606
2014-11-10,0.8881895
2014-11-11,0.8879181
2014-11-12,0.88764685
2014-11-13,0.8873763
2014-11-14,0.887105
2014-11-15,0.8865567
2014-11-16,0.88565296
2014-11-17,0.8847485
2014-11-18,0.88384473
2014-11-19,0.88294053
2014-11-20,0.8820365
2014-11-21,0.8811325
2014-11-22,0.8802285
2014-11-23,0.87932444
2014-11-24,0.8784205
2014-11-25,0.87751627
2014-11-26,0.8766125
2014-11-27,0.8757085
2014-11-28,0.87480414
2014-11-29,0.8739003
2014-11-30,0.87299615
2014-12-01,0.8720923
2014-12-02,0.87118816
2014-12-03,0.87028414
2014-12-04,0.86938006
2014-12-05,0.8684761
2014-12-06,0.86757195
2014-12-07,0.8666679
2014-12-08,0.8657637
2014-12-09,0.8648599
2014-12-10,0.86395586
2014-12-11,0.8630518
2014-12-12,0.8621477
2014-12-13,0.8612434
2014-12-14,0.8603397
2014-12-15,0.8596811
2014-12-16,0.859338
2014-12-17,0.8589947
2014-12-18,0.8586515
2014-12-19,0.85830814
2014-12-20,0.85796505
2014-12-21,0.8576216
2014-12-22,0.85727865
2014-12-23,0.8569355
2014-12-24,0.8565921
2014-12-25,0.8562489
2014-12-26,0.8559056
2014-12-27,0.8555624
2014-12-28,0.85521907
2014-12-29,0.8548761
2014-12-30,0.85453266
2014-12-31,0.8541894
2015-01-01,0.85384625
2015-01-02,0.85350317
2015-01-03,0.85316
2015-01-04,0.85281676
2015-01-05,0.85247344
2015-01-06,0.8521301
2015-01-07,0.85178727
2015-01-08,0.85144377
2015-01-09,0.8511004
2015-01-10,0.85075736
2015-01-11,0.85041404
2015-01-12,0.8500708
2015-01-13,0.8497276
2015-01-14,0.84938437
2015-01-15,0.8491566
2015-01-16,0.84907764
2015-01-17,0.8489979
2015-01-18,0.8489185
2015-01-19,0.8488393
2015-01-20,0.8487601
2015-01-21,0.84868056
2015-01-22,0.84860134
2015-01-23,0.84852177
2015-01-24,0.84844285
2015-01-25,0.84836346
2015-01-26,0.8482839
2015-01-27,0.84820473
2015-01-28,0.8481256
2015-01-29,0.8480459
2015-01-30,0.8479669
2015-01-31,0.84788746
2015-02-01,0.84780806
2015-02-02,0.8477286
2015-02-03,0.8476495
2015-02-04,0.8475701
2015-02-05,0.8474907
2015-02-06,0.8474111
2015-02-07,0.8473321
2015-02-08,0.8472527
2015-02-09,0.8471732
2015-02-10,0.84709406
2015-02-11,0.84701484
2015-02-12,0.84693563
2015-02-13,0.84685576
2015-02-14,0.84677666
2015-02-15,0.84696037
2015-02-16,0.84748226
2015-02-17,0.848004
2015-02-18,0.84852594
2015-02-19,0.8490475
2015-02-20,0.84956944
2015-02-21,0.85009116
2015-02-22,0.8506131
2015-02-23,0.8511349
2015-02-24,0.8516565
2015-02-25,0.8521784
2015-02-26,0.85270035
2015-02-27,0.853222
2015-02-28,0.85374385
2015-03-01,0.85426587
2015-03-02,0.8547874
2015-03-03,0.8553095
2015-03-04,0.8558312
2015-03-05,0.85635287
2015-03-06,0.85687476
2015-03-07,0.8573964
2015-03-08,0.85791844
2015-03-09,0.8584402
2015-03-10,0.8589619
2015-03-11,0.8594839
2015-03-12,0.8600055
2015-03-13,0.8605273
2015-03-14,0.8610493
2015-03-15,0.8617031
2015-03-16,0.862527
2015-03-17,0.8633503
2015-03-18,0.864174
2015-03-19,0.8649979
2015-03-20,0.86582196
2015-03-21,0.8666451
2015-03-22,0.86746883
2015-03-23,0.8682929
2015-03-24,0.86911637
2015-03-25,0.8699401
2015-03-26,0.8707638
2015-03-27,0.87158775
2015-03-28,0.87241113
2015-03-29,0.87323445
2015-03-30,0.8740584
2015-03-31,0.8748827
2015-04-01,0.8757059
2015-04-02,0.87652946
2015-04-03,0.87735325
2015-04-04,0.8781773
2015-04-05,0.87900066
2015-04-06,0.87982434
2015-04-07,0.8806482
2015-04-08,0.8814719
2015-04-09,0.88229555
2015-04-10,0.88311917
2015-04-11,0.8839432
2015-04-12,0.88476694
2015-04-13,0.8855902
2015-04-14,0.8864139
2015-04-15,0.88647175
2015-04-16,0.8855446
2015-04-17,0.88461757
2015-04-18,0.88369036
2015-04-19,0.8827634
2015-04-20,0.8818361
2015-04-21,0.8809089
2015-04-22,0.87998205
2015-04-23,0.8790547
2015-04-24,0.8781274
2015-04-25,0.8772005
2015-04-26,0.8762734
2015-04-27,0.87534606
2015-04-28,0.8744192
2015-04-29,0.8734922
2015-04-30,0.87256485
2015-05-01,0.8716379
2015-05-02,0.8707106
2015-05-03,0.86978334
2015-05-04,0.8688564
2015-05-05,0.86792934
2015-05-06,0.86700195
2015-05-07,0.866075
2015-05-08,0.8651477
2015-05-09,0.86422074
2015-05-10,0.86329365
2015-05-11,0.8623667
2015-05-12,0.8614393
2015-05-13,0.86051244
2015-05-14,0.859585
2015-05-15,0.8586688
2015-05-16,0.8577663
2015-05-17,0.85686386
2015-05-18,0.85596126
2015-05-19,0.85505897
2015-05-20,0.8541562
2015-05-21,0.8532537
2015-05-22,0.8523511
2015-05-23,0.85144883
2015-05-24,0.8505461
2015-05-25,0.84964377
2015-05-26,0.8487412
2015-05-27,0.84783876
2015-05-28,0.8469361
2015-05-29,0.84603363
2015-05-30,0.84513104
2015-05-31,0.8442284
2015-06-01,0.84332603
2015-06-02,0.8424233
2015-06-03,0.8415212
2015-06-04,0.8406184
2015-06-05,0.8397161
2015-06-06,0.83881354
2015-06-07,0.83791095
2015-06-08,0.8370084
2015-06-09,0.836106
2015-06-10,0.8352034
2015-06-11,0.83430094
2015-06-12,0.8333984
2015-06-13,0.8324958
2015-06-14,0.8315933
2015-06-15,0.830903
2015-06-16,0.8304864
2015-06-17,0.8300691
2015-06-18,0.8296522
2015-06-19,0.82923514
2015-06-20,0.8288181
2015-06-21,0.828401
2015-06-22,0.82798404
2015-06-23,0.8275671
2015-06-24,0.82715017
2015-06-25,0.8267332
2015-06-26,0.82631624
2015-06-27,0.8258991
2015-06-28,0.8254821
2015-06-29,0.82506514
2015-06-30,0.824648
2015-07-01,0.82423085
2015-07-02,0.8238138
2015-07-03,0.82339686
2015-07-04,0.8229798
2015-07-05,0.82256305
2015-07-06,0.8221457
2015-07-07,0.82172877
2015-07-08,0.8213117
2015-07-09,0.82089496
2015-07-10,0.82047784
2015-07-11,0.82006085
2015-07-12,0.8196438
2015-07-13,0.81922656
2015-07-14,0.81880975
2015-07-15,0.8183626
2015-07-16,0.8178789
2015-07-17,0.81739396
2015-07-18,0.81690985
2015-07-19,0.81642526
2015-07-20,0.815941
2015-07-21,0.81545615
2015-07-22,0.8149723
2015-07-23,0.8144874
2015-07-24,0.8140032
2015-07-25,0.81351876
2015-07-26,0.8130342
2015-07-27,0.81255
2015-07-28,0.81206536
2015-07-29,0.811581
2015-07-30,0.81109643
2015-07-31,0.81061214
2015-08-01,0.8101277
2015-08-02,0.80964303
2015-08-03,0.80915904
2015-08-04,0.80867445
2015-08-05,0.80819005
2015-08-06,0.8077055
2015-08-07,0.8072213
2015-08-08,0.80673665
2015-08-09,0.80625236
2015-08-10,0.805768
2015-08-11,0.8052833
2015-08-12,0.804799
2015-08-13,0.80431443
2015-08-14,0.80383044
2015-08-15,0.8041803
2015-08-16,0.8056031
2015-08-17,0.8070256
2015-08-18,0.8084488
2015-08-19,0.80987155
2015-08-20,0.81129414
2015-08-21,0.81271684
2015-08-22,0.81413954
2015-08-23,0.81556237
2015-08-24,0.8169854
2015-08-25,0.81840825
2015-08-26,0.8198308
2015-08-27,0.82125354
2015-08-28,0.8226764
2015-08-29,0.82409924
2015-08-30,0.82552236
2015-08-31,0.8269448
2015-09-01,0.82836765
2015-09-02,0.8297906
2015-09-03,0.8312132
2015-09-04,0.8326362
2015-09-05,0.8340591
2015-09-06,0.8354815
2015-09-07,0.8369044
2015-09-08,0.83832735
2015-09-09,0.83975023
2015-09-10,0.84117293
2015-09-11,0.8425954
2015-09-12,0.8440183
2015-09-13,0.8454412
2015-09-14,0.846864
2015-09-15,0.84836
2015-09-16,0.8499493
2015-09-17,0.8515397
2015-09-18,0.8531291
2015-09-19,0.85471904
2015-09-20,0.8563086
2015-09-21,0.8578984
2015-09-22,0.8594882
2015-09-23,0.8610777
2015-09-24,0.86266774
2015-09-25,0.86425734
2015-09-26,0.8658471
2015-09-27,0.86743665
2015-09-28,0.8690267
2015-09-29,0.870616
2015-09-30,0.87220603
2015-10-01,0.8737955
2015-10-02,0.87538564
2015-10-03,0.8769749
2015-10-04,0.8785648
2015-10-05,0.88015425
2015-10-06,0.8817442
2015-10-07,0.8833338
2015-10-08,0.8849237
2015-10-09,0.8865135
2015-10-10,0.888103
2015-10-11,0.88969296
2015-10-12,0.8912826
2015-10-13,0.8928724
2015-10-14,0.89446175
2015-10-15,0.8952374
2015-10-16,0.8949663
2015-10-17,0.8946955
2015-10-18,0.8944244
2015-10-19,0.89415306
2015-10-20,0.8938819
2015-10-21,0.89361084
2015-10-22,0.8933402
2015-10-23,0.893069
2015-10-24,0.89279777
2015-10-25,0.89252687
2015-10-26,0.89225554
2015-10-27,0.8919845
2015-10-28,0.8917134
2015-10-29,0.89144254
2015-10-30,0.8911713
2015-10-31,0.89090025
2015-11-01,0.8906291
2015-11-02,0.89035803
2015-11-03,0.89008707
2015-11-04,0.8898157
2015-11-05,0.8895446
2015-11-06,0.8892736
2015-11-07,0.8890026
2015-11-08,0.8887314
2015-11-09,0.8884606
2015-11-10,0.8881895
2015-11-11,0.8879181
2015-11-12,0.88764685
2015-11-13,0.8873763
2015-11-14,0.887105
2015-11-15,0.8865567
2015-11-16,0.88565296
2015-11-17,0.8847485
2015-11-18,0.88384473
2015-11-19,0.88294053
2015-11-20,0.8820365
2015-11-21,0.8811325
2015-11-22,0.8802285
2015-11-23,0.87932444
2015-11-24,0.8784205
2015-11-25,0.87751627
2015-11-26,0.8766125
2015-11-27,0.8757085
2015-11-28,0.87480414
2015-11-29,0.8739003
2015-11-30,0.87299615
2015-12-01,0.8720923
2015-12-02,0.87118816
2015-12-03,0.87028414
2015-12-04,0.86938006
2015-12-05,0.8684761
2015-12-06,0.86757195
2015-12-07,0.8666679
2015-12-08,0.8657637
2015-12-09,0.8648599
2015-12-10,0.86395586
2015-12-11,0.8630518
2015-12-12,0.8621477
2015-12-13,0.8612434
2015-12-14,0.8603397
2015-12-15,0.8596811
2015-12-16,0.859338
2015-12-17,0.8589947
2015-12-18,0.8586515
2015-12-19,0.85830814
2015-12-20,0.85796505
2015-12-21,0.8576216
2015-12-22,0.85727865
2015-12-23,0.8569355
2015-12-24,0.8565921
2015-12-25,0.8562489
2015-12-26,0.8559056
2015-12-27,0.8555624
2015-12-28,0.85521907
2015-12-29,0.8548761
2015-12-30,0.85453266
2015-12-31,0.8541894
2016-01-01,0.85384625
2016-01-02,0.85350317
2016-01-03,0.85316
2016-01-04,0.85281676
2016-01-05,0.85247344
2016-01-06,0.8521301
2016-01-07,0.85178727
2016-01-08,0.85144377
2016-01-09,0.8511004
2016-01-10,0.85075736
2016-01-11,0.85041404
2016-01-12,0.8500708
2016-01-13,0.8497276
2016-01-14,0.84938437
2016-01-15,0.8491566
2016-01-16,0.84907764
2016-01-17,0.8489979
2016-01-18,0.8489185
2016-01-19,0.8488393
2016-01-20,0.8487601
2016-01-21,0.84868056
2016-01-22,0.84860134
2016-01-23,0.84852177
2016-01-24,0.84844285
2016-01-25,0.84836346
2016-01-26,0.8482839
2016-01-27,0.84820473
2016-01-28,0.8481256
2016-01-29,0.8480459
2016-01-30,0.8479669
2016-01-31,0.84788746
2016-02-01,0.84780806
2016-02-02,0.8477286
2016-02-03,0.8476495
2016-02-04,0.8475701
2016-02-05,0.8474907
2016-02-06,0.8474111
2016-02-07,0.8473321
2016-02-08,0.8472527
2016-02-09,0.8471732
2016-02-10,0.84709406
2016-02-11,0.84701484
2016-02-12,0.84693563
2016-02-13,0.84685576
2016-02-14,0.84677666
2016-02-15,0.8469527
2016-02-16,0.8474563
2016-02-17,0.84796023
2016-02-18,0.8484641
2016-02-19,0.8489678
2016-02-20,0.8494715
2016-02-21,0.84997547
2016-02-22,0.85047907
2016-02-23,0.850983
2016-02-24,0.8514867
2016-02-25,0.85199046
2016-02-26,0.8524944
2016-02-27,0.85299814
2016-02-28,0.85350186
2016-02-29,0.854006
2016-03-01,0.85450983
2016-03-02,0.8550136
2016-03-03,0.85551745
2016-03-04,0.85602117
2016-03-05,0.85652494
2016-03-06,0.85702896
2016-03-07,0.85753256
2016-03-08,0.85803634
2016-03-09,0.8585404
2016-03-10,0.85904413
2016-03-11,0.8595478
2016-03-12,0.8600517
2016-03-13,0.8605556
2016-03-14,0.8610593
2016-03-15,0.8617031
2016-03-16,0.862527
2016-03-17,0.8633503
2016-03-18,0.864174
2016-03-19,0.8649979
2016-03-20,0.86582196
2016-03-21,0.8666451
2016-03-22,0.86746883
2016-03-23,0.8682929
2016-03-24,0.86911637
2016-03-25,0.8699401
2016-03-26,0.8707638
2016-03-27,0.87158775
2016-03-28,0.87241113
2016-03-29,0.87323445
2016-03-30,0.8740584
2016-03-31,0.8748827
2016-04-01,0.8757059
2016-04-02,0.87652946
2016-04-03,0.87735325
2016-04-04,0.8781773
2016-04-05,0.87900066
2016-04-06,0.87982434
2016-04-07,0.8806482
2016-04-08,0.8814719
2016-04-09,0.88229555
2016-04-10,0.88311917
2016-04-11,0.8839432
2016-04-12,0.88476694
2016-04-13,0.8855902
2016-04-14,0.8864139
2016-04-15,0.88647175
2016-04-16,0.8855446
2016-04-17,0.88461757
2016-04-18,0.88369036
2016-04-19,0.8827634
2016-04-20,0.8818361
2016-04-21,0.8809089
2016-04-22,0.87998205
2016-04-23,0.8790547
2016-04-24,0.8781274
2016-04-25,0.8772005
2016-04-26,0.8762734
2016-04-27,0.87534606
2016-04-28,0.8744192
2016-04-29,0.8734922
2016-04-30,0.87256485
2016-05-01,0.8716379
2016-05-02,0.8707106
2016-05-03,0.86978334
2016-05-04,0.8688564
2016-05-05,0.86792934
2016-05-06,0.86700195
2016-05-07,0.866075
2016-05-08,0.8651477
2016-05-09,0.86422074
2016-05-10,0.86329365
2016-05-11,0.8623667
2016-05-12,0.8614393
2016-05-13,0.86051244
2016-05-14,0.859585
2016-05-15,0.8586688
2016-05-16,0.8577663
2016-05-17,0.85686386
2016-05-18,0.85596126
2016-05-19,0.85505897
2016-05-20,0.8541562
2016-05-21,0.8532537
2016-05-22,0.8523511
2016-05-23,0.85144883
2016-05-24,0.8505461
2016-05-25,0.84964377
2016-05-26,0.8487412
2016-05-27,0.84783876
2016-05-28,0.8469361
2016-05-29,0.84603363
2016-05-30,0.84513104
2016-05-31,0.8442284
